BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Florida              | D1  | 7.871 | 0.959 | 2.588 | 0.329 | 1.565
   2 | Michigan             | D1  | 6.589 | 0.992 | 2.513 | 0.381 | 1.340
   3 | LSU                  | D1  | 6.193 | 0.916 | 2.376 | 0.384 | 1.531
   4 | Alabama              | D1  | 6.184 | 0.999 | 2.138 | 0.346 | 1.533
   5 | Oregon               | D1  | 6.050 | 0.997 | 2.417 | 0.399 | 1.494
   6 | UCLA                 | D1  | 5.668 | 1.001 | 2.596 | 0.458 | 1.464
   7 | Oklahoma             | D1  | 5.359 | 1.065 | 2.259 | 0.422 | 1.265
   8 | La.-Lafayette        | D1  | 5.180 | 0.990 | 2.295 | 0.443 | 1.342
   9 | Auburn               | D1  | 4.961 | 1.015 | 2.698 | 0.544 | 1.492
  10 | Georgia              | D1  | 4.711 | 1.022 | 2.181 | 0.463 | 1.364
  11 | Tennessee            | D1  | 4.664 | 0.992 | 2.281 | 0.489 | 1.520
  12 | Florida St.          | D1  | 4.520 | 1.004 | 1.861 | 0.412 | 1.421
  13 | Missouri             | D1  | 4.214 | 0.986 | 2.354 | 0.559 | 1.484
  14 | Minnesota            | D1  | 3.840 | 1.021 | 1.898 | 0.494 | 1.271
  15 | Notre Dame           | D1  | 3.682 | 1.046 | 2.098 | 0.570 | 1.305
  16 | Arizona              | D1  | 3.612 | 1.172 | 2.151 | 0.596 | 1.472
  17 | UCF                  | D1  | 3.558 | 0.955 | 1.397 | 0.393 | 1.205
  18 | North Carolina St.   | D1  | 3.422 | 1.035 | 1.669 | 0.488 | 1.348
  19 | James Madison        | D1  | 3.331 | 1.052 | 1.561 | 0.469 | 1.165
  20 | California           | D1  | 3.188 | 0.979 | 1.891 | 0.593 | 1.402
  21 | Texas A&M            | D1  | 3.162 | 0.951 | 1.817 | 0.575 | 1.442
  22 | Washington           | D1  | 3.157 | 0.967 | 2.347 | 0.744 | 1.347
  23 | Baylor               | D1  | 3.120 | 0.859 | 1.601 | 0.513 | 1.331
  24 | Kentucky             | D1  | 3.088 | 1.051 | 1.430 | 0.463 | 1.528
  25 | Utah                 | D1  | 3.058 | 1.186 | 1.436 | 0.470 | 1.410
  26 | North Carolina       | D1  | 2.995 | 1.069 | 1.881 | 0.628 | 1.257
  27 | Arizona St.          | D1  | 2.994 | 1.154 | 1.892 | 0.632 | 1.486
  28 | Hofstra              | D1  | 2.769 | 0.997 | 1.479 | 0.534 | 1.206
  29 | North Dakota St.     | D1  | 2.708 | 1.029 | 1.533 | 0.566 | 1.089
  30 | Texas                | D1  | 2.701 | 0.945 | 1.605 | 0.594 | 1.282
  31 | Western Ky.          | D1  | 2.662 | 1.036 | 1.222 | 0.459 | 1.214
  32 | Fresno St.           | D1  | 2.658 | 0.872 | 1.490 | 0.560 | 1.191
  33 | South Carolina       | D1  | 2.634 | 0.916 | 1.717 | 0.652 | 1.360
  34 | Valdosta St.         | D2  | 2.595 | 0.993 | 1.844 | 0.399 | 0.944
  35 | South Ala.           | D1  | 2.515 | 1.019 | 1.443 | 0.574 | 1.219
  36 | Mississippi St.      | D1  | 2.496 | 0.944 | 1.783 | 0.714 | 1.351
  37 | Virginia Tech        | D1  | 2.472 | 1.113 | 1.354 | 0.548 | 1.226
  38 | Nebraska             | D1  | 2.467 | 1.010 | 1.861 | 0.754 | 1.278
  39 | Kansas               | D1  | 2.445 | 0.999 | 1.631 | 0.667 | 1.240
  40 | USC Upstate          | D1  | 2.443 | 0.971 | 1.597 | 0.654 | 1.028
  41 | Northwestern         | D1  | 2.426 | 1.087 | 1.790 | 0.738 | 1.373
  42 | CSUN                 | D1  | 2.383 | 0.932 | 1.422 | 0.597 | 1.166
  43 | Fla. Atlantic        | D1  | 2.304 | 0.922 | 1.285 | 0.558 | 1.220
  44 | North Georgia        | D2  | 2.274 | 0.951 | 1.580 | 0.390 | 0.937
  45 | Dixie St.            | D2  | 2.226 | 1.161 | 1.645 | 0.415 | 0.912
  46 | Tulsa                | D1  | 2.184 | 1.101 | 1.263 | 0.578 | 1.089
  47 | Louisville           | D1  | 2.155 | 0.933 | 1.354 | 0.628 | 1.260
  48 | BYU                  | D1  | 2.125 | 1.115 | 1.441 | 0.678 | 1.104
  49 | Long Beach St.       | D1  | 2.067 | 0.814 | 1.663 | 0.805 | 1.309
  50 | San Jose St.         | D1  | 2.005 | 0.884 | 1.569 | 0.782 | 1.161
  51 | Oregon St.           | D1  | 1.970 | 0.963 | 1.644 | 0.834 | 1.373
  52 | North Ala.           | D2  | 1.956 | 0.991 | 1.495 | 0.429 | 1.023
  53 | San Diego St.        | D1  | 1.955 | 0.902 | 1.630 | 0.834 | 1.293
  54 | Cal St. Fullerton    | D1  | 1.945 | 0.982 | 1.439 | 0.740 | 1.249
  55 | South Fla.           | D1  | 1.928 | 0.955 | 1.303 | 0.676 | 1.147
  56 | Mo.-St. Louis        | D2  | 1.916 | 0.975 | 1.675 | 0.491 | 0.911
  57 | Fordham              | D1  | 1.912 | 1.001 | 1.333 | 0.697 | 1.082
