year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	4	Adrian	-	Totals	-	-	-	-	 	 	3.02	243.2	296	172	105	76	192	3	1,156	1,026	39	12	13	 	11	 	17	56	 	 	 	 	32	4	1	304	204	 	 	 
2013	11300	4	Adrian	-	Opponent Totals	-	-	-	-	 	 	3.49	245.0	313	195	122	87	150	2	1,194	1,055	51	11	13	 	23	3	14	48	1	 	 	 	31	7	 	318	253	 	 	 
2013	11300	11324	Agnes Scott	-	Totals	-	-	-	-	 	 	3.73	201.0	249	148	107	89	90	1	950	835	34	8	11	 	22	1	6	18	 	 	 	 	13	7	 	259	203	 	 	 
2013	11300	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	 	 	5.37	198.0	337	262	152	57	107	2	1,042	935	53	9	13	 	39	 	20	27	 	 	 	 	18	12	 	218	231	 	 	 
2013	11300	2798	Albertus Magnus	-	Totals	-	-	-	-	 	 	3.64	256.0	324	198	133	139	128	1	1,259	1,076	57	10	10	 	34	1	15	44	 	 	 	 	24	5	 	293	303	 	 	 
2013	11300	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	 	 	3.00	257.0	305	173	110	85	167	4	1,184	1,057	34	17	8	 	18	 	9	41	 	 	 	 	27	6	 	339	225	 	 	 
2013	11300	15	Albion	-	Totals	-	-	-	-	 	 	11.89	151.1	374	360	257	124	56	 	1,015	853	71	14	27	 	27	 	12	15	3	 	 	 	15	11	 	224	162	 	 	 
2013	11300	15	Albion	-	Opponent Totals	-	-	-	-	 	 	1.37	164.0	105	49	32	50	155	14	662	603	15	1	2	 	11	 	4	27	 	 	 	 	5	 	 	216	104	 	 	 
2013	11300	16	Albright	-	Totals	-	-	-	-	 	 	5.25	230.2	360	234	173	88	153	4	1,190	1,051	66	2	12	 	28	1	9	61	 	 	 	 	35	6	1	320	192	 	 	 
2013	11300	16	Albright	-	Opponent Totals	-	-	-	-	 	 	3.24	237.1	282	149	110	69	150	4	1,078	975	43	2	18	 	9	 	7	52	2	 	 	 	26	1	 	286	247	 	 	 
2013	11300	18	Alfred	-	Totals	-	-	-	-	 	 	3.66	275.2	319	185	144	87	187	6	1,261	1,121	56	13	21	 	16	 	15	35	5	 	 	 	32	6	 	335	280	 	 	 
2013	11300	18	Alfred	-	Opponent Totals	-	-	-	-	 	 	3.76	277.2	359	219	149	102	166	6	1,365	1,182	57	9	17	 	23	 	33	37	 	 	 	 	35	13	 	319	324	 	 	 
2013	11300	19	Allegheny	-	Totals	-	-	-	-	 	 	2.82	293.1	281	189	118	96	296	7	1,319	1,167	38	11	10	 	24	4	20	97	 	 	 	 	27	9	 	386	177	 	 	 
2013	11300	19	Allegheny	-	Opponent Totals	-	-	-	-	 	 	3.90	292.1	332	206	163	107	206	5	1,358	1,182	72	3	34	 	21	1	26	50	2	 	 	 	34	9	 	340	298	 	 	 
2013	11300	21	Alma	-	Totals	-	-	-	-	 	 	1.68	241.0	199	74	58	55	239	13	997	910	36	3	5	 	12	 	9	77	3	 	 	 	19	4	 	247	210	 	 	 
2013	11300	21	Alma	-	Opponent Totals	-	-	-	-	 	 	3.79	232.2	307	187	126	86	160	3	1,129	986	63	11	4	 	11	2	13	55	 	 	 	 	40	4	 	300	210	 	 	 
2013	11300	938	Alvernia	-	Totals	-	-	-	-	 	 	1.96	296.2	300	115	83	40	137	12	1,259	1,181	37	2	13	 	8	 	6	38	1	 	 	 	26	6	 	293	430	 	 	 
2013	11300	938	Alvernia	-	Opponent Totals	-	-	-	-	 	 	6.21	285.1	472	356	253	115	110	1	1,509	1,337	90	18	20	 	25	3	18	37	1	 	 	 	24	15	 	370	337	 	 	 
2013	11300	28746	Alverno	-	Totals	-	-	-	-	 	 	4.81	212.2	312	194	146	44	142	2	1,032	952	45	2	35	 	17	 	11	38	2	 	 	 	19	6	 	252	216	 	 	 
2013	11300	28746	Alverno	-	Opponent Totals	-	-	-	-	 	 	4.99	216.0	293	220	154	102	186	5	1,090	936	56	7	22	 	37	 	17	60	 	 	 	 	29	6	 	274	173	 	 	 
2013	11300	24	Amherst	-	Totals	-	-	-	-	 	 	3.44	229.2	232	144	113	89	219	5	1,046	907	39	5	8	 	14	1	14	44	 	 	 	 	30	6	 	243	209	 	 	 
2013	11300	24	Amherst	-	Opponent Totals	-	-	-	-	 	 	5.45	222.1	338	214	173	71	122	2	1,101	980	52	18	18	 	27	1	10	30	 	 	 	 	33	7	 	281	230	 	 	 
2013	11300	939	Anderson (IN)	-	Totals	-	-	-	-	 	 	3.10	323.1	345	189	143	100	229	5	1,433	1,267	44	4	17	 	40	1	24	30	 	 	 	 	35	7	 	360	332	 	 	 
2013	11300	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	 	 	4.59	314.1	428	269	206	90	194	4	1,514	1,340	68	12	27	 	35	2	29	18	1	 	 	 	48	7	 	355	353	 	 	 
