year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	49	 	0.267	0.315	0.364	1,335	170	356	49	6	23	 	78	19	154	8	33	168	29	15	 	 	39	12	 	446	357
2015	12120	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	49	 	0.284	0.353	0.423	1,350	210	384	55	9	38	 	119	30	184	9	35	185	53	14	2	 	45	14	 	365	415
2015	12120	2	Abilene Christian	-	Totals	-	-	-	-	47	 	0.286	0.347	0.437	1,256	225	359	48	17	36	1	99	22	202	5	30	202	46	19	9	 	44	16	 	389	282
2015	12120	2	Abilene Christian	-	Opponent Totals	-	-	-	-	47	 	0.327	0.417	0.558	1,237	314	405	65	11	66	 	176	26	282	18	50	117	39	12	 	 	47	5	 	284	459
2015	12120	5	Akron	-	Totals	-	-	-	-	51	 	0.259	0.323	0.383	1,252	175	324	62	11	24	1	94	31	154	12	83	231	58	8	2	 	63	28	 	368	372
2015	12120	5	Akron	-	Opponent Totals	-	-	-	-	51	 	0.242	0.315	0.340	1,330	194	322	59	7	19	 	118	27	179	8	40	369	93	4	 	 	56	11	 	407	233
2015	12120	8	Alabama	-	Totals	-	-	-	-	54	 	0.329	0.430	0.517	1,392	361	458	83	16	49	7	237	22	320	18	40	161	42	15	6	1	85	17	 	407	380
2015	12120	8	Alabama	-	Opponent Totals	-	-	-	-	54	 	0.204	0.291	0.281	1,292	118	263	30	2	22	5	137	28	101	14	15	353	92	16	7	 	39	5	 	294	382
2015	12120	6	Alabama A&M	-	Totals	-	-	-	-	43	 	0.300	0.389	0.411	1,175	268	353	52	12	18	1	139	37	234	9	20	224	43	14	4	 	54	4	 	301	250
2015	12120	6	Alabama A&M	-	Opponent Totals	-	-	-	-	43	 	0.309	0.366	0.442	1,155	250	357	72	8	22	 	90	22	237	14	24	125	42	10	2	 	74	13	 	398	246
2015	12120	7	Alabama St.	-	Totals	-	-	-	-	54	 	0.321	0.392	0.465	1,472	272	472	79	22	30	 	134	43	247	8	20	139	39	15	5	 	77	18	 	468	372
2015	12120	7	Alabama St.	-	Opponent Totals	-	-	-	-	54	 	0.323	0.380	0.481	1,525	338	493	90	9	44	 	128	25	303	20	26	173	47	19	9	 	58	14	 	472	336
2015	12120	14	Albany (NY)	-	Totals	-	-	-	-	48	 	0.305	0.376	0.478	1,264	247	386	72	13	40	2	107	43	225	10	26	197	52	12	4	 	61	20	 	353	322
2015	12120	14	Albany (NY)	-	Opponent Totals	-	-	-	-	48	 	0.247	0.329	0.375	1,221	199	302	40	10	32	 	144	10	172	10	24	220	60	17	7	 	51	10	 	371	317
2015	12120	17	Alcorn	-	Totals	-	-	-	-	33	 	0.228	0.304	0.293	731	79	167	23	6	4	 	71	10	63	3	11	189	54	7	1	 	24	6	 	200	155
2015	12120	17	Alcorn	-	Opponent Totals	-	-	-	-	33	 	0.373	0.535	0.561	791	354	295	57	19	18	1	233	63	272	18	8	76	20	7	2	 	87	14	 	186	220
2015	12120	27	Appalachian St.	-	Totals	-	-	-	-	49	 	0.267	0.347	0.422	1,236	215	330	44	6	45	1	120	35	192	5	15	245	71	14	5	 	24	10	 	350	283
2015	12120	27	Appalachian St.	-	Opponent Totals	-	-	-	-	49	 	0.340	0.445	0.551	1,294	369	440	76	7	61	 	225	34	337	17	30	172	40	12	3	 	69	11	 	339	336
2015	12120	29	Arizona	-	Totals	-	-	-	-	55	 	0.360	0.453	0.619	1,477	438	531	69	10	98	 	238	28	404	16	22	192	62	15	5	1	48	1	 	344	405
2015	12120	29	Arizona	-	Opponent Totals	-	-	-	-	55	 	0.276	0.374	0.441	1,347	248	372	52	4	54	1	180	37	226	11	30	243	65	24	6	 	13	11	 	419	309
2015	12120	28	Arizona St.	-	Totals	-	-	-	-	54	 	0.323	0.421	0.538	1,554	379	502	87	2	81	6	258	20	355	19	3	135	40	17	11	 	12	6	 	397	484
2015	12120	28	Arizona St.	-	Opponent Totals	-	-	-	-	54	 	0.297	0.364	0.498	1,489	266	442	50	3	81	4	147	15	255	9	26	231	78	31	17	 	32	8	 	425	389
2015	12120	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	40	 	0.254	0.336	0.347	999	150	254	34	4	17	1	95	28	122	1	9	213	51	10	3	 	16	6	 	286	215
2015	12120	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	40	 	0.370	0.474	0.527	1,103	351	408	55	14	30	 	195	33	301	12	22	119	51	8	1	 	68	9	 	306	219
2015	12120	31	Arkansas	-	Totals	-	-	-	-	52	 	0.250	0.349	0.364	1,327	192	332	38	10	31	3	184	22	167	9	23	244	55	10	4	 	51	10	 	379	355
2015	12120	31	Arkansas	-	Opponent Totals	-	-	-	-	52	 	0.326	0.412	0.502	1,437	349	468	84	13	48	13	194	30	306	17	33	158	43	9	7	 	61	5	 	464	339
2015	12120	725	Army West Point	-	Totals	-	-	-	-	50	 	0.265	0.345	0.353	1,395	211	370	63	4	17	5	153	22	183	9	19	218	62	17	6	 	50	14	 	440	334
2015	12120	725	Army West Point	-	Opponent Totals	-	-	-	-	50	 	0.306	0.370	0.428	1,417	254	433	88	10	22	 	128	22	231	8	45	130	40	9	2	 	45	18	 	478	371
2015	12120	37	Auburn	-	Totals	-	-	-	-	58	 	0.351	0.468	0.604	1,525	478	535	84	10	94	3	297	60	430	24	16	248	78	20	8	 	24	3	 	368	363
2015	12120	37	Auburn	-	Opponent Totals	-	-	-	-	58	 	0.253	0.351	0.408	1,382	207	349	59	 	52	 	162	52	190	6	18	251	72	31	11	 	18	7	 	397	385
2015	12120	43	Austin Peay	-	Totals	-	-	-	-	9	 	0.273	0.387	0.427	227	39	62	8	 	9	 	38	6	36	3	3	55	13	2	1	 	9	 	 	46	64
2015	12120	43	Austin Peay	-	Opponent Totals	-	-	-	-	9	 	0.441	0.487	0.660	288	86	127	31	4	8	 	19	8	75	1	6	17	6	7	1	 	25	1	 	79	58
2015	12120	77	BYU	-	Totals	-	-	-	-	51	 	0.335	0.418	0.499	1,334	318	447	63	10	45	1	172	30	287	17	60	187	54	18	8	 	66	12	 	387	330
2015	12120	77	BYU	-	Opponent Totals	-	-	-	-	51	 	0.241	0.361	0.335	1,255	173	302	44	1	24	2	211	26	159	3	30	303	87	20	7	 	22	8	 	319	317
2015	12120	94	Bakersfield	-	Totals	-	-	-	-	46	 	0.293	0.364	0.401	1,191	169	349	56	9	18	 	102	35	142	9	39	180	46	22	10	 	22	14	 	392	280
2015	12120	94	Bakersfield	-	Opponent Totals	-	-	-	-	46	 	0.275	0.385	0.415	1,191	225	328	59	7	31	3	166	48	194	4	28	177	40	20	11	 	49	11	 	349	319
2015	12120	47	Ball St.	-	Totals	-	-	-	-	56	 	0.303	0.382	0.481	1,536	355	466	83	14	54	3	154	54	313	19	29	244	59	15	2	 	78	17	 	404	393
2015	12120	47	Ball St.	-	Opponent Totals	-	-	-	-	56	 	0.298	0.381	0.438	1,499	286	446	84	11	35	 	185	28	256	18	50	252	63	18	10	 	58	14	 	413	403
2015	12120	51	Baylor	-	Totals	-	-	-	-	53	 	0.319	0.403	0.478	1,407	265	449	80	9	42	2	166	40	235	13	27	172	58	13	3	 	83	20	 	359	431
2015	12120	51	Baylor	-	Opponent Totals	-	-	-	-	53	 	0.221	0.304	0.320	1,320	147	292	32	7	28	2	122	37	130	5	23	312	85	10	1	 	31	13	 	366	346
2015	12120	14927	Belmont	-	Totals	-	-	-	-	43	 	0.255	0.323	0.345	1,090	140	278	49	8	11	 	103	8	126	4	28	153	37	9	3	 	25	11	 	352	303
2015	12120	14927	Belmont	-	Opponent Totals	-	-	-	-	43	 	0.327	0.406	0.522	1,155	258	378	80	11	41	 	130	35	245	16	38	135	31	10	3	 	44	9	 	311	337
2015	12120	61	Bethune-Cookman	-	Totals	-	-	-	-	51	 	0.280	0.342	0.361	1,367	225	383	46	13	13	 	114	21	193	12	32	170	48	17	9	 	62	8	 	437	356
2015	12120	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	51	 	0.293	0.360	0.412	1,370	233	401	58	17	24	4	124	27	213	12	39	136	43	22	2	 	78	16	 	441	365
2015	12120	62	Binghamton	-	Totals	-	-	-	-	43	 	0.302	0.395	0.477	1,157	256	349	58	8	43	1	154	29	234	7	21	198	60	16	6	 	57	17	 	278	317
2015	12120	62	Binghamton	-	Opponent Totals	-	-	-	-	43	 	0.316	0.411	0.507	1,167	264	369	58	12	47	 	160	38	239	13	28	150	41	17	4	 	36	12	 	391	250
2015	12120	66	Boise St.	-	Totals	-	-	-	-	54	 	0.273	0.365	0.426	1,435	249	392	89	4	41	3	177	38	208	11	41	227	55	17	12	 	52	18	 	427	395
2015	12120	66	Boise St.	-	Opponent Totals	-	-	-	-	54	 	17.976	23.301	28.668	1,507	388	504	88	11	65	2	231	69	342	23	37	92	24	21	15	 	36	13	 	425	476
2015	12120	67	Boston College	-	Totals	-	-	-	-	51	 	0.251	0.333	0.372	1,318	219	331	59	8	28	1	150	16	202	10	30	263	46	15	5	 	68	13	 	385	325
2015	12120	67	Boston College	-	Opponent Totals	-	-	-	-	51	 	12.916	17.552	19.059	1,298	191	335	44	9	33	2	164	33	165	11	25	300	55	15	5	1	36	18	 	321	334
2015	12120	68	Boston U.	-	Totals	-	-	-	-	44	 	0.279	0.350	0.367	1,135	188	317	47	10	11	 	111	16	167	6	28	186	62	11	3	 	80	10	 	394	234
2015	12120	68	Boston U.	-	Opponent Totals	-	-	-	-	44	 	0.306	0.379	0.453	1,155	238	353	65	9	29	 	123	22	218	13	41	143	45	13	2	 	47	7	 	292	368
2015	12120	71	Bowling Green	-	Totals	-	-	-	-	48	 	0.248	0.315	0.360	1,237	163	307	41	8	27	 	94	29	143	3	20	308	64	14	5	 	42	11	 	305	306
2015	12120	71	Bowling Green	-	Opponent Totals	-	-	-	-	48	 	0.293	0.343	0.393	1,326	208	388	58	3	23	1	83	20	182	2	24	218	75	10	1	 	65	14	 	408	283
2015	12120	72	Bradley	-	Totals	-	-	-	-	54	 	0.297	0.374	0.410	1,496	258	445	71	8	27	1	154	36	223	11	22	238	66	18	12	1	50	8	 	398	395
2015	12120	72	Bradley	-	Opponent Totals	-	-	-	-	54	 	0.306	0.391	0.470	1,475	301	451	87	13	43	 	170	44	272	11	38	191	52	14	6	 	68	11	 	409	417
2015	12120	80	Brown	-	Totals	-	-	-	-	34	 	0.270	0.329	0.382	875	119	236	53	 	15	 	67	13	113	5	25	153	37	8	6	1	36	7	 	257	234
2015	12120	80	Brown	-	Opponent Totals	-	-	-	-	34	 	0.281	0.369	0.418	904	154	254	35	7	25	2	96	33	143	5	25	139	20	5	1	 	31	11	 	298	195
2015	12120	81	Bryant	-	Totals	-	-	-	-	49	 	0.260	0.335	0.445	1,244	203	323	54	6	55	 	116	26	191	3	22	244	64	14	3	 	23	11	 	370	298
2015	12120	81	Bryant	-	Opponent Totals	-	-	-	-	49	 	0.331	0.383	0.444	1,303	246	431	60	5	26	 	91	26	209	11	41	138	43	8	2	 	53	12	 	389	347
2015	12120	83	Bucknell	-	Totals	-	-	-	-	55	 	0.288	0.355	0.384	1,460	280	420	78	3	19	 	124	33	230	7	54	213	62	11	5	 	79	16	 	506	289
2015	12120	83	Bucknell	-	Opponent Totals	-	-	-	-	55	 	0.288	0.351	0.405	1,495	236	431	73	9	28	1	130	20	214	9	25	285	81	21	9	 	68	6	 	384	372
2015	12120	86	Buffalo	-	Totals	-	-	-	-	50	 	0.274	0.330	0.390	1,328	181	364	67	3	27	1	94	19	167	6	35	219	54	11	7	 	21	9	 	426	309
2015	12120	86	Buffalo	-	Opponent Totals	-	-	-	-	50	 	0.323	0.405	0.482	1,386	333	448	64	12	44	 	165	32	287	11	43	146	31	18	8	 	74	21	 	450	296
2015	12120	87	Butler	-	Totals	-	-	-	-	51	 	0.284	0.358	0.414	1,375	218	391	68	4	34	2	133	33	195	16	43	227	46	13	2	 	51	8	 	437	324
2015	12120	87	Butler	-	Opponent Totals	-	-	-	-	51	 	0.299	0.371	0.462	1,338	231	400	67	11	43	10	134	30	219	18	39	150	52	15	10	 	60	17	 	354	453
2015	12120	101	CSUN	-	Totals	-	-	-	-	56	 	0.312	0.381	0.464	1,538	279	480	73	16	43	6	150	30	244	14	40	219	51	17	9	 	83	18	 	426	405
2015	12120	101	CSUN	-	Opponent Totals	-	-	-	-	56	 	0.224	0.300	0.338	1,437	155	322	47	3	37	 	135	22	141	5	29	347	84	15	5	 	32	6	 	396	371
