year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	4	Adrian	-	Totals	-	-	-	-	32	 	0.285	0.349	0.367	871	134	248	33	6	9	 	75	14	118	6	26	121	30	8	3	 	21	5	 	289	204
2014	11640	4	Adrian	-	Opponent Totals	-	-	-	-	32	 	0.241	0.308	0.309	819	96	197	23	3	9	 	70	11	79	3	20	187	65	7	2	 	37	8	 	239	177
2014	11640	11324	Agnes Scott	-	Totals	-	-	-	-	45	 	0.320	0.387	0.434	1,211	267	387	85	18	6	 	100	37	223	5	22	165	40	10	3	 	61	10	 	288	324
2014	11640	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	45	 	0.296	0.369	0.431	1,144	209	339	43	12	29	 	121	15	191	6	27	172	47	14	6	 	43	9	 	344	278
2014	11640	2798	Albertus Magnus	-	Totals	-	-	-	-	35	 	0.301	0.356	0.389	916	180	276	38	9	8	 	69	12	150	6	30	165	45	4	 	 	51	11	 	241	211
2014	11640	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	35	 	0.310	0.356	0.412	951	163	295	47	7	12	 	51	19	138	3	7	94	36	7	1	 	36	6	 	334	181
2014	11640	15	Albion	-	Totals	-	-	-	-	27	 	0.215	0.276	0.263	650	60	140	21	2	2	 	45	10	52	1	22	145	41	5	1	 	5	 	 	208	150
2014	11640	15	Albion	-	Opponent Totals	-	-	-	-	27	 	0.402	0.439	0.574	792	225	318	40	11	25	4	51	8	205	7	26	58	13	4	 	 	42	6	 	228	177
2014	11640	16	Albright	-	Totals	-	-	-	-	29	 	0.300	0.357	0.391	834	161	250	47	1	9	1	69	8	136	4	21	109	42	7	3	 	8	1	 	260	188
2014	11640	16	Albright	-	Opponent Totals	-	-	-	-	29	 	0.319	0.373	0.404	799	141	255	39	7	5	1	64	8	127	6	14	79	31	9	5	 	29	7	 	250	206
2014	11640	18	Alfred	-	Totals	-	-	-	-	41	 	0.346	0.402	0.478	1,136	258	393	75	12	17	 	92	22	228	12	38	154	30	5	 	 	44	5	 	276	297
