year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	 	 	3.44	333.2	384	210	164	119	185	8	1,544	1,350	55	9	38	 	15	1	30	53	 	 	 	 	35	9	 	365	415	 	 	 
2015	12120	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	 	 	2.84	337.1	356	170	137	78	168	6	1,473	1,335	49	6	23	 	17	 	19	29	 	 	 	 	33	8	 	446	357	 	 	 
2015	12120	2	Abilene Christian	-	Totals	-	-	-	-	 	 	6.21	298.2	405	314	265	176	117	2	1,507	1,237	65	11	66	 	36	 	26	39	 	 	 	 	50	18	 	284	459	 	 	 
2015	12120	2	Abilene Christian	-	Opponent Totals	-	-	-	-	 	 	3.79	304.2	359	225	165	99	202	6	1,413	1,256	48	17	36	 	21	1	22	46	1	 	 	 	30	5	 	389	282	 	 	 
2015	12120	5	Akron	-	Totals	-	-	-	-	 	 	2.76	344.1	322	194	136	118	369	7	1,525	1,330	59	7	19	 	10	 	27	93	 	 	 	 	40	8	2	407	233	 	 	 
2015	12120	5	Akron	-	Opponent Totals	-	-	-	-	 	 	2.68	342.1	324	175	131	94	231	6	1,474	1,252	62	11	24	 	17	 	31	58	1	 	 	 	83	12	2	368	372	 	 	 
2015	12120	8	Alabama	-	Totals	-	-	-	-	 	 	1.89	351.0	263	118	95	137	353	17	1,486	1,292	30	2	22	 	13	 	28	92	5	 	 	 	15	14	 	294	382	 	 	 
2015	12120	8	Alabama	-	Opponent Totals	-	-	-	-	 	 	6.55	332.1	458	361	311	237	161	1	1,709	1,392	83	16	49	 	41	3	22	42	7	 	 	 	40	18	 	407	380	 	 	 
2015	12120	6	Alabama A&M	-	Totals	-	-	-	-	 	 	5.49	269.0	357	250	211	90	125	3	1,305	1,155	72	8	22	 	10	 	22	42	 	 	 	 	24	14	 	398	246	 	 	 
2015	12120	6	Alabama A&M	-	Opponent Totals	-	-	-	-	 	 	5.61	273.1	353	268	219	139	224	6	1,380	1,175	52	12	18	 	17	 	37	43	1	 	 	 	20	9	 	301	250	 	 	 
2015	12120	7	Alabama St.	-	Totals	-	-	-	-	 	 	5.15	346.1	493	338	255	128	173	5	1,724	1,525	90	9	44	 	17	1	25	47	 	 	 	 	26	20	 	472	336	 	 	 
2015	12120	7	Alabama St.	-	Opponent Totals	-	-	-	-	 	 	4.72	348.1	472	271	235	134	137	5	1,672	1,468	79	22	30	 	18	7	43	39	 	 	 	 	19	8	 	466	372	 	 	 
2015	12120	14	Albany (NY)	-	Totals	-	-	-	-	 	 	3.59	314.0	302	199	161	144	220	8	1,412	1,221	40	10	32	 	18	3	10	60	 	 	 	 	24	10	1	371	317	 	 	 
2015	12120	14	Albany (NY)	-	Opponent Totals	-	-	-	-	 	 	4.80	307.2	386	247	211	107	197	2	1,450	1,264	72	13	40	 	22	 	43	52	2	 	 	 	26	10	 	353	322	 	 	 
2015	12120	17	Alcorn	-	Totals	-	-	-	-	 	 	10.76	176.1	295	354	271	233	76	 	1,114	791	57	19	18	 	54	1	63	20	1	 	 	 	8	18	1	186	220	 	 	 
2015	12120	17	Alcorn	-	Opponent Totals	-	-	-	-	 	 	2.32	190.1	167	79	63	71	189	9	826	731	23	6	4	 	17	4	10	54	 	 	 	 	11	3	 	200	155	 	 	 
2015	12120	27	Appalachian St.	-	Totals	-	-	-	-	 	 	7.11	295.1	440	369	300	225	172	3	1,601	1,294	76	7	61	 	36	5	34	40	 	 	 	 	30	17	1	339	336	 	 	 
2015	12120	27	Appalachian St.	-	Opponent Totals	-	-	-	-	 	 	3.74	305.0	330	215	163	120	245	7	1,411	1,236	44	6	45	 	17	 	35	71	1	 	 	 	15	5	 	350	283	 	 	 
2015	12120	29	Arizona	-	Totals	-	-	-	-	 	 	4.17	337.2	371	247	201	180	243	4	1,604	1,346	52	4	54	 	44	5	37	65	1	 	 	 	30	11	 	419	309	 	 	 
2015	12120	29	Arizona	-	Opponent Totals	-	-	-	-	 	 	8.28	323.2	531	438	383	238	192	2	1,781	1,477	69	10	98	 	40	9	28	62	 	 	 	 	22	16	 	344	405	 	 	 
2015	12120	28	Arizona St.	-	Totals	-	-	-	-	 	 	4.46	364.1	442	266	232	147	231	5	1,686	1,489	50	3	81	 	8	3	15	78	4	 	 	 	26	9	 	425	389	 	 	 
2015	12120	28	Arizona St.	-	Opponent Totals	-	-	-	-	 	 	6.03	351.2	502	379	303	258	135	2	1,854	1,554	87	2	81	 	28	3	20	40	6	 	 	 	3	19	 	397	484	 	 	 
2015	12120	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	 	 	8.05	234.2	408	351	270	195	119	 	1,365	1,103	55	14	30	 	65	2	33	51	 	 	 	 	22	12	 	306	219	 	 	 
2015	12120	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	 	 	3.13	248.1	254	150	111	95	213	10	1,132	999	34	4	17	 	26	1	28	51	1	 	 	 	9	1	 	286	215	 	 	 
2015	12120	31	Arkansas	-	Totals	-	-	-	-	 	 	5.75	331.0	468	349	272	194	158	3	1,712	1,437	84	13	48	 	44	2	30	43	13	 	 	 	33	17	1	464	339	 	 	 
2015	12120	31	Arkansas	-	Opponent Totals	-	-	-	-	 	 	3.08	338.2	332	192	149	184	244	7	1,566	1,327	38	10	31	 	23	 	22	55	3	 	 	 	23	9	1	379	355	 	 	 
2015	12120	725	Army West Point	-	Totals	-	-	-	-	 	 	4.06	343.1	433	254	199	128	130	1	1,621	1,417	88	10	22	 	14	 	22	40	 	 	 	 	45	8	1	478	371	 	 	 
2015	12120	725	Army West Point	-	Opponent Totals	-	-	-	-	 	 	3.23	346.1	370	211	160	153	218	6	1,598	1,395	63	4	17	 	21	1	22	62	5	 	 	 	19	9	 	440	334	 	 	 
2015	12120	37	Auburn	-	Totals	-	-	-	-	 	 	3.57	362.1	349	207	185	162	251	9	1,622	1,382	59	 	52	 	26	1	52	72	 	 	 	 	18	6	2	397	385	 	 	 
2015	12120	37	Auburn	-	Opponent Totals	-	-	-	-	 	 	8.33	340.1	535	478	405	297	248	1	1,923	1,525	84	10	94	 	55	6	60	78	3	 	 	 	16	24	1	368	363	 	 	 
2015	12120	43	Austin Peay	-	Totals	-	-	-	-	 	 	7.06	290.1	532	363	293	102	101	 	1,541	1,368	110	13	46	 	23	1	24	23	 	 	 	 	36	11	 	361	357	 	 	 
2015	12120	43	Austin Peay	-	Opponent Totals	-	-	-	-	 	 	3.57	302.1	313	193	154	147	254	6	1,419	1,202	49	2	36	 	26	4	35	71	 	 	 	 	26	8	1	296	328	 	 	 
2015	12120	77	BYU	-	Totals	-	-	-	-	 	 	3.09	330.2	302	173	146	211	303	11	1,525	1,255	44	1	24	 	11	 	26	87	2	 	 	 	30	3	 	319	317	 	 	 
2015	12120	77	BYU	-	Opponent Totals	-	-	-	-	 	 	5.74	317.0	447	318	260	172	187	2	1,615	1,334	63	10	45	 	25	14	30	54	1	 	 	 	60	17	2	387	330	 	 	 
2015	12120	94	Bakersfield	-	Totals	-	-	-	-	 	 	4.16	296.1	328	225	176	166	177	6	1,439	1,191	59	7	31	 	34	1	48	40	3	 	 	 	28	4	2	349	319	 	 	 
2015	12120	94	Bakersfield	-	Opponent Totals	-	-	-	-	 	 	2.88	301.0	349	169	124	102	180	5	1,378	1,191	56	9	18	 	21	4	35	46	 	 	 	 	39	9	2	392	280	 	 	 
2015	12120	47	Ball St.	-	Totals	-	-	-	-	 	 	4.23	371.0	446	286	224	185	252	4	1,780	1,499	84	11	35	 	21	2	28	63	 	 	 	 	50	18	 	413	403	 	 	 
