year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	4	Adrian	-	Totals	-	-	-	-	 	 	1.74	209.2	197	96	52	70	187	3	923	819	23	3	9	 	16	1	11	65	 	 	 	 	20	3	 	239	177	 	 	 
2014	11640	4	Adrian	-	Opponent Totals	-	-	-	-	 	 	3.18	209.1	248	134	95	75	121	4	992	871	33	6	9	 	13	1	14	30	 	 	 	 	26	6	 	289	204	 	 	 
2014	11640	11324	Agnes Scott	-	Totals	-	-	-	-	 	 	4.40	278.2	337	208	175	121	170	3	1,308	1,139	43	12	28	 	17	2	15	47	 	 	 	 	27	6	 	343	278	 	 	 
2014	11640	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	 	 	5.59	275.2	387	267	220	100	165	1	1,375	1,211	85	18	6	 	39	3	37	40	 	 	 	 	22	5	 	288	324	 	 	 
2014	11640	2798	Albertus Magnus	-	Totals	-	-	-	-	 	 	3.78	216.2	295	163	117	51	94	4	1,031	951	47	7	12	 	13	1	19	36	 	 	 	 	7	3	 	334	181	 	 	 
2014	11640	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	 	 	3.77	220.2	276	180	119	69	165	4	1,033	916	38	9	8	 	13	 	12	45	 	 	 	 	30	6	 	241	211	 	 	 
2014	11640	15	Albion	-	Totals	-	-	-	-	 	 	6.68	159.1	318	225	152	51	58	1	884	792	40	11	25	 	25	1	8	13	4	 	 	 	26	7	 	228	177	 	 	 
2014	11640	15	Albion	-	Opponent Totals	-	-	-	-	 	 	1.44	170.2	140	60	35	45	145	8	728	650	21	2	2	 	13	1	10	41	 	 	 	 	22	1	 	208	150	 	 	 
2014	11640	16	Albright	-	Totals	-	-	-	-	 	 	3.90	188.1	255	141	105	64	79	2	891	799	39	7	5	 	12	 	8	31	1	 	 	 	14	6	 	250	206	 	 	 
2014	11640	16	Albright	-	Opponent Totals	-	-	-	-	 	 	3.77	191.1	250	161	103	69	109	3	936	834	47	1	9	 	14	 	8	42	1	 	 	 	21	4	 	260	188	 	 	 
2014	11640	18	Alfred	-	Totals	-	-	-	-	 	 	2.84	263.1	274	146	107	104	206	7	1,194	1,034	45	6	13	 	25	1	12	32	5	 	 	 	35	7	2	276	279	 	 	 
2014	11640	18	Alfred	-	Opponent Totals	-	-	-	-	 	 	5.41	255.0	393	258	197	92	154	3	1,300	1,136	75	12	17	 	18	 	22	30	 	 	 	 	38	12	 	276	297	 	 	 
2014	11640	19	Allegheny	-	Totals	-	-	-	-	 	 	3.41	221.2	261	158	108	67	220	6	1,038	924	34	5	11	 	22	 	20	82	 	 	 	 	23	4	 	271	149	 	 	 
2014	11640	19	Allegheny	-	Opponent Totals	-	-	-	-	 	 	2.36	228.0	228	109	77	50	133	4	978	889	46	1	14	 	13	 	7	40	 	 	 	 	26	6	 	278	248	 	 	 
2014	11640	21	Alma	-	Totals	-	-	-	-	 	 	3.14	214.0	250	148	96	86	79	1	1,014	873	41	3	9	 	18	1	9	30	1	 	 	 	35	10	1	314	218	 	 	 
2014	11640	21	Alma	-	Opponent Totals	-	-	-	-	 	 	4.18	216.0	275	157	129	88	135	3	1,031	897	42	5	19	 	12	 	9	41	1	 	 	 	31	6	 	247	238	 	 	 
2014	11640	938	Alvernia	-	Totals	-	-	-	-	 	 	2.73	274.0	355	135	107	46	60	7	1,219	1,127	51	5	13	 	8	1	9	13	1	 	 	 	32	5	 	334	375	 	 	 
2014	11640	938	Alvernia	-	Opponent Totals	-	-	-	-	 	 	3.60	268.1	307	194	138	90	192	4	1,250	1,099	52	10	25	 	17	1	14	61	 	 	 	 	40	7	 	285	303	 	 	 
2014	11640	28746	Alverno	-	Totals	-	-	-	-	 	 	3.93	235.0	332	201	132	37	141	4	1,117	1,027	50	8	20	 	9	 	4	49	 	 	 	 	38	11	 	276	258	 	 	 
2014	11640	28746	Alverno	-	Opponent Totals	-	-	-	-	 	 	3.26	238.1	271	179	111	91	194	4	1,146	992	42	8	8	 	34	 	22	56	 	 	 	 	37	4	 	281	227	 	 	 
2014	11640	24	Amherst	-	Totals	-	-	-	-	 	 	2.65	208.2	217	110	79	57	156	3	933	835	32	3	3	 	9	 	17	34	 	 	 	 	21	3	 	285	163	 	 	 
2014	11640	24	Amherst	-	Opponent Totals	-	-	-	-	 	 	5.37	207.1	327	204	159	59	119	1	1,037	956	52	16	10	 	15	 	10	46	 	 	 	 	8	4	 	275	204	 	 	 
2014	11640	939	Anderson (IN)	-	Totals	-	-	-	-	 	 	2.98	260.2	276	143	111	94	159	2	1,156	1,015	40	5	27	 	24	1	11	24	3	 	 	 	32	3	1	296	293	 	 	 
2014	11640	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	 	 	4.83	252.0	345	236	174	84	124	2	1,234	1,061	54	13	25	 	25	2	26	14	4	 	 	 	51	12	 	308	295	 	 	 
2014	11640	26	Anna Maria	-	Totals	-	-	-	-	 	 	8.94	188.0	401	311	240	52	57	1	1,073	978	92	18	21	 	21	1	11	14	 	 	 	 	16	16	 	228	256	 	 	 
2014	11640	26	Anna Maria	-	Opponent Totals	-	-	-	-	 	 	2.00	200.0	171	82	57	50	208	10	843	775	17	6	2	 	9	 	5	40	 	 	 	 	8	5	 	233	148	 	 	 
2014	11640	966	Arcadia	-	Totals	-	-	-	-	 	 	3.48	287.1	353	201	143	70	204	5	1,336	1,207	51	7	14	 	18	 	6	67	 	 	 	 	45	8	 	371	267	 	 	 
2014	11640	966	Arcadia	-	Opponent Totals	-	-	-	-	 	 	2.73	292.2	350	153	114	102	130	6	1,353	1,196	55	3	5	 	22	 	13	47	 	 	 	 	34	8	 	375	336	 	 	 
2014	11640	38	Augsburg	-	Totals	-	-	-	-	 	 	4.28	258.2	362	235	158	84	89	2	1,277	1,129	65	8	24	 	20	 	22	26	 	 	 	 	37	5	 	332	312	 	 	 
2014	11640	38	Augsburg	-	Opponent Totals	-	-	-	-	 	 	2.13	269.1	252	113	82	85	192	9	1,166	1,035	38	4	5	 	16	 	9	59	 	 	 	 	28	9	 	341	240	 	 	 
