year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	4	Adrian	-	Totals	-	-	-	-	 	0.297	0.356	0.403	1,055	195	313	51	11	13	 	1	14	167	87	7	31	150	48	8	2	 	16	3	 	318	253
2013	11300	4	Adrian	-	Opponent Totals	-	-	-	-	 	0.288	0.346	0.388	1,026	172	296	39	12	13	 	 	17	155	76	4	32	192	56	11	4	 	48	9	 	304	204
2013	11300	11324	Agnes Scott	-	Totals	-	-	-	-	 	0.360	0.404	0.478	935	262	337	53	9	13	 	 	20	215	57	12	18	107	27	5	1	 	34	9	 	218	231
2013	11300	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	 	0.298	0.367	0.398	835	148	249	34	8	11	 	 	6	133	89	7	13	90	18	4	2	 	39	14	 	259	203
2013	11300	2798	Albertus Magnus	-	Totals	-	-	-	-	 	0.289	0.345	0.376	1,057	173	305	34	17	8	 	 	9	132	85	6	27	167	41	10	3	 	37	7	 	339	225
2013	11300	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	 	0.301	0.387	0.401	1,076	198	324	57	10	10	 	 	15	160	139	5	24	128	44	15	5	 	54	11	 	293	303
2013	11300	15	Albion	-	Totals	-	-	-	-	 	0.174	0.242	0.212	603	49	105	15	1	2	 	 	4	41	50	 	5	155	27	9	6	 	1	3	 	216	104
2013	11300	15	Albion	-	Opponent Totals	-	-	-	-	 	0.438	0.510	0.649	853	360	374	71	14	27	 	3	12	311	124	11	15	56	15	4	 	 	84	4	 	224	162
2013	11300	16	Albright	-	Totals	-	-	-	-	 	0.289	0.340	0.393	975	149	282	43	2	18	 	2	7	133	69	1	26	150	52	10	5	 	43	11	 	286	247
2013	11300	16	Albright	-	Opponent Totals	-	-	-	-	 	0.343	0.396	0.443	1,051	234	360	66	2	12	 	 	9	205	88	6	35	153	61	10	3	 	53	3	 	320	192
