year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	52	 	0.265	0.309	0.371	1,390	170	368	57	8	25	2	80	13	153	8	28	228	56	17	5	 	38	13	 	375	392
2014	11640	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	52	 	0.326	0.402	0.499	1,452	331	473	83	11	49	 	165	29	298	12	35	135	39	15	6	 	67	17	 	474	346
2014	11640	2	Abilene Christian	-	Totals	-	-	-	-	49	 	0.309	0.368	0.432	1,337	242	413	69	9	26	 	109	21	214	9	38	179	38	10	5	 	50	13	 	432	303
2014	11640	2	Abilene Christian	-	Opponent Totals	-	-	-	-	49	 	0.294	0.385	0.449	1,298	266	382	64	7	41	 	174	24	228	9	58	243	57	8	1	 	59	15	 	308	373
2014	11640	5	Akron	-	Totals	-	-	-	-	43	 	0.290	0.370	0.419	1,094	201	317	62	5	23	 	116	29	164	11	64	186	51	7	3	 	88	21	 	304	317
2014	11640	5	Akron	-	Opponent Totals	-	-	-	-	43	 	0.254	0.331	0.357	1,131	156	287	33	6	24	2	118	14	139	3	29	235	50	17	9	 	50	8	 	427	176
2014	11640	8	Alabama	-	Totals	-	-	-	-	66	 	0.314	0.405	0.487	1,750	397	550	64	17	68	6	241	38	359	20	36	241	51	34	17	 	86	19	 	468	486
2014	11640	8	Alabama	-	Opponent Totals	-	-	-	-	66	 	0.212	0.295	0.311	1,633	160	346	44	5	36	6	179	17	143	9	21	371	89	19	10	 	39	11	 	413	489
2014	11640	6	Alabama A&M	-	Totals	-	-	-	-	44	 	0.260	0.361	0.318	1,126	186	293	29	12	4	 	160	18	147	1	29	184	47	17	8	 	55	13	 	372	241
2014	11640	6	Alabama A&M	-	Opponent Totals	-	-	-	-	44	 	0.335	0.398	0.511	1,244	323	417	91	19	30	 	116	20	289	10	27	122	41	5	3	 	87	4	 	347	321
2014	11640	7	Alabama St.	-	Totals	-	-	-	-	42	 	0.320	0.400	0.480	1,089	245	349	61	10	31	5	108	43	224	11	39	169	40	8	2	 	52	8	 	288	287
2014	11640	7	Alabama St.	-	Opponent Totals	-	-	-	-	42	 	0.333	0.433	0.436	1,132	295	377	53	9	15	1	163	44	255	9	27	128	34	7	3	 	68	15	 	350	235
2014	11640	14	Albany (NY)	-	Totals	-	-	-	-	47	 	0.285	0.365	0.438	1,282	251	365	76	3	38	1	131	34	221	7	26	203	68	13	1	 	78	14	 	344	338
2014	11640	14	Albany (NY)	-	Opponent Totals	-	-	-	-	47	 	0.240	0.287	0.376	1,235	147	297	51	7	34	 	66	18	134	8	23	269	64	4	 	 	45	9	 	286	374
2014	11640	17	Alcorn	-	Totals	-	-	-	-	47	 	0.248	0.326	0.348	1,115	159	277	45	3	20	3	109	21	137	3	12	227	41	13	1	 	60	17	 	315	267
2014	11640	17	Alcorn	-	Opponent Totals	-	-	-	-	47	 	0.388	0.476	0.593	1,281	441	497	115	23	34	2	201	30	387	18	19	75	23	10	2	 	97	16	 	302	372
2014	11640	27	Appalachian St.	-	Totals	-	-	-	-	51	 	0.264	0.323	0.364	1,360	181	359	44	7	26	1	96	27	160	11	30	256	73	13	2	 	58	10	 	428	302
2014	11640	27	Appalachian St.	-	Opponent Totals	-	-	-	-	51	 	0.274	0.365	0.419	1,325	229	363	70	7	36	 	158	38	206	11	42	240	52	20	5	 	37	9	 	386	334
2014	11640	29	Arizona	-	Totals	-	-	-	-	60	 	0.350	0.439	0.636	1,530	450	536	94	8	109	2	234	20	427	14	32	227	75	25	10	 	24	4	 	369	395
2014	11640	29	Arizona	-	Opponent Totals	-	-	-	-	60	 	0.221	0.362	0.352	1,376	203	304	42	2	45	 	282	25	187	7	23	333	83	17	6	 	26	9	 	392	347
2014	11640	28	Arizona St.	-	Totals	-	-	-	-	59	 	0.322	0.414	0.527	1,530	362	492	89	2	74	1	234	19	336	15	11	218	75	14	11	 	48	10	 	406	397
2014	11640	28	Arizona St.	-	Opponent Totals	-	-	-	-	59	 	0.206	0.280	0.299	1,430	135	295	24	5	33	 	122	28	126	7	14	419	129	13	11	 	16	8	 	363	335
2014	11640	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	46	 	0.227	0.309	0.328	1,113	141	253	37	6	21	3	113	20	119	2	18	232	60	18	4	1	17	7	 	320	244
2014	11640	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	46	 	0.356	0.460	0.548	1,229	387	438	82	17	40	 	221	30	335	18	35	148	45	7	 	 	83	8	 	268	331
2014	11640	31	Arkansas	-	Totals	-	-	-	-	55	 	0.304	0.410	0.483	1,423	359	432	66	14	54	7	231	36	325	15	17	204	59	12	7	 	52	9	 	368	386
2014	11640	31	Arkansas	-	Opponent Totals	-	-	-	-	55	 	0.290	0.397	0.424	1,353	288	392	53	7	38	6	206	38	256	6	32	221	67	21	12	 	37	19	 	453	277
2014	11640	725	Army West Point	-	Totals	-	-	-	-	51	 	0.273	0.340	0.350	1,350	195	369	44	10	13	1	128	13	170	11	16	206	63	13	2	 	115	22	 	418	329
2014	11640	725	Army West Point	-	Opponent Totals	-	-	-	-	51	 	0.284	0.349	0.411	1,332	222	378	69	8	28	 	112	28	205	12	35	91	27	17	3	 	42	15	 	466	391
2014	11640	37	Auburn	-	Totals	-	-	-	-	62	 	0.305	0.422	0.518	1,586	440	483	87	1	83	4	270	66	408	19	24	280	78	19	7	1	17	1	 	426	383
2014	11640	37	Auburn	-	Opponent Totals	-	-	-	-	62	 	0.240	0.327	0.417	1,473	201	353	57	6	64	2	162	31	190	6	20	285	65	38	24	1	32	6	 	439	389
2014	11640	43	Austin Peay	-	Totals	-	-	-	-	52	 	0.231	0.315	0.332	1,291	176	298	54	8	20	1	132	29	148	7	30	324	78	13	9	 	21	5	 	376	280
2014	11640	43	Austin Peay	-	Opponent Totals	-	-	-	-	52	 	0.321	0.393	0.442	1,406	281	451	83	9	23	 	136	40	251	15	38	160	43	30	19	 	60	11	 	417	365
2014	11640	77	BYU	-	Totals	-	-	-	-	57	 	0.290	0.384	0.438	1,501	307	435	71	7	46	2	209	30	251	17	29	230	71	16	1	 	47	14	 	428	388
2014	11640	77	BYU	-	Opponent Totals	-	-	-	-	57	 	0.262	0.357	0.376	1,476	236	387	60	6	32	6	203	19	210	6	28	379	100	17	3	1	29	10	 	372	322
2014	11640	94	Bakersfield	-	Totals	-	-	-	-	56	 	0.247	0.323	0.316	1,445	161	357	66	5	8	2	119	47	139	10	59	174	48	13	6	 	43	15	 	465	471
