year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	4	Adrian	-	Totals	-	-	-	-	36	 	0.331	0.387	0.509	1,019	212	337	69	4	35	 	82	16	195	6	38	153	30	9	2	 	28	3	 	284	252
2015	12120	4	Adrian	-	Opponent Totals	-	-	-	-	36	 	0.299	0.371	0.424	968	169	289	55	3	20	 	100	17	156	9	31	214	55	7	4	 	53	10	 	240	221
2015	12120	11324	Agnes Scott	-	Totals	-	-	-	-	38	 	0.257	0.312	0.324	1,004	133	258	35	7	6	 	71	13	112	9	24	170	34	6	1	 	47	9	 	300	248
2015	12120	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	38	 	0.304	0.382	0.419	1,031	177	313	46	5	21	 	118	17	150	6	22	170	34	10	2	 	40	15	 	238	277
2015	12120	2798	Albertus Magnus	-	Totals	-	-	-	-	39	 	0.292	0.352	0.399	1,049	206	306	37	14	16	 	88	14	175	8	31	163	52	6	2	 	49	11	 	330	223
2015	12120	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	39	 	0.287	0.333	0.409	1,050	152	301	37	17	19	 	61	17	138	10	11	129	46	18	2	 	12	8	 	308	290
2015	12120	15	Albion	-	Totals	-	-	-	-	32	 	0.190	0.274	0.227	664	54	126	16	 	3	 	70	7	45	1	14	173	45	4	1	 	2	4	 	210	143
2015	12120	15	Albion	-	Opponent Totals	-	-	-	-	32	 	0.431	0.474	0.654	884	310	381	68	12	35	2	70	8	279	7	19	62	21	4	2	 	68	6	 	265	154
2015	12120	16	Albright	-	Totals	-	-	-	-	35	 	0.287	0.352	0.388	938	146	269	55	2	12	 	81	15	123	2	28	155	48	5	2	 	11	7	 	289	215
2015	12120	16	Albright	-	Opponent Totals	-	-	-	-	35	 	0.210	0.247	0.287	879	93	185	26	10	7	 	38	7	79	6	19	254	77	8	 	 	21	7	 	195	225
2015	12120	18	Alfred	-	Totals	-	-	-	-	42	 	0.363	0.421	0.569	1,179	311	428	87	15	42	2	104	26	281	16	32	152	14	3	 	 	61	6	 	306	286
2015	12120	18	Alfred	-	Opponent Totals	-	-	-	-	42	 	0.237	0.296	0.333	1,028	110	244	49	8	11	1	75	12	98	5	28	213	30	10	4	 	11	7	 	309	266
2015	12120	19	Allegheny	-	Totals	-	-	-	-	30	 	0.285	0.346	0.367	821	138	234	41	1	8	 	69	13	114	9	30	107	24	12	7	 	21	2	 	281	191
2015	12120	19	Allegheny	-	Opponent Totals	-	-	-	-	30	 	0.281	0.368	0.368	810	150	228	46	3	6	 	84	30	129	5	29	188	70	5	2	 	35	7	 	228	165
2015	12120	21	Alma	-	Totals	-	-	-	-	43	 	0.331	0.395	0.437	1,166	234	386	68	10	12	 	122	8	203	11	43	172	47	10	5	 	65	8	 	340	275
2015	12120	21	Alma	-	Opponent Totals	-	-	-	-	43	 	0.223	0.296	0.316	1,065	138	238	30	6	19	3	90	22	113	7	20	246	59	9	5	 	13	14	 	292	246
2015	12120	938	Alvernia	-	Totals	-	-	-	-	39	 	0.302	0.361	0.453	1,100	188	332	65	7	29	2	93	12	166	7	25	157	56	10	6	 	4	4	 	283	321
2015	12120	938	Alvernia	-	Opponent Totals	-	-	-	-	39	 	0.335	0.376	0.460	1,107	202	371	67	4	21	 	63	12	183	5	31	90	37	16	10	 	31	7	 	331	302
2015	12120	28746	Alverno	-	Totals	-	-	-	-	34	 	0.243	0.331	0.304	909	143	221	31	3	6	 	103	18	113	3	39	143	53	11	8	 	27	4	 	267	253
2015	12120	28746	Alverno	-	Opponent Totals	-	-	-	-	34	 	0.249	0.291	0.341	867	105	216	41	3	11	 	48	5	100	5	23	205	84	11	1	 	26	10	 	213	230
2015	12120	24	Amherst	-	Totals	-	-	-	-	28	 	0.316	0.360	0.445	820	162	259	38	16	12	 	37	24	142	8	6	97	28	8	2	 	40	8	 	207	232
2015	12120	24	Amherst	-	Opponent Totals	-	-	-	-	28	 	0.291	0.361	0.394	808	145	235	40	5	11	 	75	16	130	3	12	159	47	6	1	 	34	9	 	227	155
2015	12120	939	Anderson (IN)	-	Totals	-	-	-	-	41	 	0.348	0.395	0.486	1,140	254	397	60	17	21	 	73	19	227	7	50	152	20	10	1	 	67	14	 	314	284
2015	12120	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	41	 	0.270	0.343	0.369	1,072	150	289	39	4	20	 	100	22	131	3	32	177	33	10	3	 	39	10	 	304	306
2015	12120	26	Anna Maria	-	Totals	-	-	-	-	28	 	0.229	0.293	0.290	707	86	162	20	7	3	1	59	6	67	2	16	157	32	5	1	 	18	3	 	219	135
2015	12120	26	Anna Maria	-	Opponent Totals	-	-	-	-	28	 	0.353	0.393	0.489	812	182	287	40	17	12	 	48	11	159	9	9	51	11	4	3	 	69	3	 	221	207
2015	12120	966	Arcadia	-	Totals	-	-	-	-	38	 	0.308	0.358	0.415	1,024	221	315	70	8	8	 	77	10	186	11	27	131	38	5	 	 	48	6	 	286	273
