year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	48	0.215	0.277	0.256	1201	97	258	19	2	9	308	1	76	28	84	3	24	202	38	17	7	""	31	17	""	418	304
2017	12580	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	48	0.290	0.359	0.414	1255	236	364	57	9	27	520	""	115	28	187	15	39	222	75	13	5	""	91	9	""	345	332
2017	12580	2	Abilene Christian	-	Totals	-	-	-	-	""	55	0.280	0.352	0.416	1496	257	419	55	19	37	623	2	133	38	233	9	37	240	46	15	3	""	56	14	""	481	350
2017	12580	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	55	0.210	0.287	0.312	1406	169	295	33	7	32	438	""	142	13	150	5	33	298	83	10	7	""	61	8	""	470	329
2017	12580	5	Akron	-	Totals	-	-	-	-	""	57	0.266	0.328	0.391	1411	208	376	70	6	31	551	""	103	33	171	14	69	260	78	14	6	""	139	46	""	462	337
2017	12580	5	Akron	-	Opponent Totals	-	-	-	-	""	57	0.237	0.329	0.358	1460	225	346	75	6	30	523	5	170	34	191	9	40	258	66	19	6	""	46	17	""	430	400
2017	12580	8	Alabama	-	Totals	-	-	-	-	""	64	0.272	0.376	0.390	1606	266	437	52	13	37	626	6	249	27	240	14	44	237	56	22	11	""	99	18	""	456	490
2017	12580	8	Alabama	-	Opponent Totals	-	-	-	-	""	64	0.164	0.260	0.239	1520	113	249	23	4	28	364	6	160	39	101	4	18	551	163	17	10	""	26	10	""	370	341
2017	12580	6	Alabama A&M	-	Totals	-	-	-	-	""	48	0.261	0.341	0.346	1232	182	321	44	11	13	426	""	110	43	147	7	35	227	63	16	7	""	32	9	""	377	275
2017	12580	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	48	0.310	0.381	0.423	1273	276	395	61	10	21	539	2	142	14	227	16	26	145	46	12	4	""	70	15	""	282	431
2017	12580	7	Alabama St.	-	Totals	-	-	-	-	""	57	0.316	0.368	0.456	1517	282	479	64	22	35	692	1	118	15	243	14	37	166	33	19	6	""	72	20	""	454	402
2017	12580	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	57	0.309	0.421	0.425	1471	366	455	59	12	29	625	""	239	60	318	22	46	139	53	22	10	""	59	20	""	521	342
2017	12580	14	Albany (NY)	-	Totals	-	-	-	-	""	45	0.295	0.373	0.454	1180	229	348	63	10	35	536	10	124	28	213	10	15	216	56	11	4	""	58	16	""	290	313
2017	12580	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	45	0.273	0.349	0.427	1176	208	321	53	4	40	502	1	134	14	186	18	24	195	54	7	2	""	43	12	""	276	372
2017	12580	17	Alcorn	-	Totals	-	-	-	-	""	47	0.292	0.366	0.419	1244	220	363	64	11	24	521	1	127	25	196	10	19	195	49	12	5	""	30	5	""	348	311
2017	12580	17	Alcorn	-	Opponent Totals	-	-	-	-	""	47	0.348	0.411	0.487	1241	266	432	65	19	23	604	1	125	21	220	18	28	135	39	14	""	""	118	13	""	275	406
2017	12580	27	Appalachian St.	-	Totals	-	-	-	-	""	48	0.224	0.301	0.344	1208	148	270	58	6	25	415	""	112	24	135	6	27	203	61	14	9	""	14	4	""	340	391
2017	12580	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	48	0.280	0.359	0.400	1274	242	357	58	4	29	510	""	150	16	217	16	28	193	64	9	3	""	86	6	""	359	343
2017	12580	29	Arizona	-	Totals	-	-	-	-	""	61	0.341	0.436	0.583	1608	441	548	90	9	94	938	10	250	36	399	19	25	204	63	18	9	""	19	4	""	379	465
2017	12580	29	Arizona	-	Opponent Totals	-	-	-	-	""	61	0.185	0.242	0.273	1420	99	262	37	5	26	387	3	91	18	92	4	12	410	65	15	9	""	16	4	""	419	310
2017	12580	28	Arizona St.	-	Totals	-	-	-	-	""	53	0.274	0.381	0.463	1354	263	371	50	10	62	627	""	212	29	242	11	10	279	83	21	7	""	20	7	""	327	356
2017	12580	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	53	0.248	0.306	0.370	1310	160	325	53	10	29	485	1	86	26	148	7	30	248	72	18	3	""	14	12	""	423	317
2017	12580	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	44	0.295	0.361	0.412	1153	226	340	50	20	15	475	2	91	31	189	5	10	185	59	19	3	""	51	6	""	318	266
2017	12580	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	44	0.328	0.403	0.474	1152	266	378	77	11	23	546	""	124	27	232	11	26	128	53	9	""	""	81	11	""	243	392
2017	12580	31	Arkansas	-	Totals	-	-	-	-	""	55	0.284	0.367	0.467	1430	273	406	67	9	59	668	1	173	19	246	6	15	282	74	20	10	""	17	3	""	335	379
2017	12580	31	Arkansas	-	Opponent Totals	-	-	-	-	""	55	0.256	0.327	0.342	1335	181	342	39	6	21	456	2	116	30	162	11	32	216	53	16	7	""	39	15	""	532	247
2017	12580	725	Army West Point	-	Totals	-	-	-	-	""	57	0.273	0.355	0.358	1502	245	410	67	8	15	538	""	174	26	202	18	22	226	85	15	5	""	50	16	""	466	377
2017	12580	725	Army West Point	-	Opponent Totals	-	-	-	-	""	57	0.255	0.337	0.336	1460	200	373	58	7	15	490	""	160	26	186	11	41	150	39	18	5	""	64	14	""	569	359
2017	12580	37	Auburn	-	Totals	-	-	-	-	""	61	0.277	0.399	0.439	1577	334	437	75	14	51	693	3	286	42	303	14	15	306	99	17	11	""	27	4	""	383	436
2017	12580	37	Auburn	-	Opponent Totals	-	-	-	-	""	61	0.224	0.277	0.299	1519	127	340	53	5	17	454	3	95	18	110	4	12	239	58	47	30	""	33	13	""	562	345
2017	12580	43	Austin Peay	-	Totals	-	-	-	-	""	48	0.229	0.324	0.379	1194	188	273	52	5	39	452	1	142	32	163	10	22	310	65	10	4	""	44	9	""	322	279
2017	12580	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	48	0.310	0.378	0.454	1250	245	387	51	8	38	568	""	125	22	215	16	38	172	50	19	7	""	82	13	""	329	372
2017	12580	77	BYU	-	Totals	-	-	-	-	""	59	0.324	0.414	0.515	1492	354	483	81	18	56	768	""	202	35	332	12	48	238	77	18	8	""	71	15	""	411	375
2017	12580	77	BYU	-	Opponent Totals	-	-	-	-	""	59	0.221	0.306	0.304	1372	143	303	40	4	22	417	""	149	22	134	7	23	359	98	15	7	""	40	8	""	369	349
2017	12580	47	Ball St.	-	Totals	-	-	-	-	""	58	0.255	0.353	0.401	1484	245	379	81	3	43	595	""	197	32	216	9	30	243	84	17	7	""	51	7	""	367	476
2017	12580	47	Ball St.	-	Opponent Totals	-	-	-	-	""	58	0.241	0.340	0.361	1397	185	336	49	13	31	504	""	185	31	169	9	46	307	86	16	6	""	46	10	""	431	334
2017	12580	51	Baylor	-	Totals	-	-	-	-	""	63	0.321	0.381	0.438	1703	287	546	64	11	38	746	6	147	26	246	12	47	213	53	18	3	""	108	33	""	524	424
2017	12580	51	Baylor	-	Opponent Totals	-	-	-	-	""	63	0.216	0.276	0.300	1623	146	351	50	4	26	487	7	114	23	129	6	34	397	111	11	4	""	26	6	""	385	494
2017	12580	14927	Belmont	-	Totals	-	-	-	-	""	57	0.300	0.382	0.436	1574	286	472	69	7	44	687	2	166	57	269	20	35	208	65	23	2	""	10	9	""	419	476
