year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	4	Adrian	-	Totals	-	-	-	-	 	 	3.69	235.0	289	169	124	100	214	4	1,125	968	55	3	20	 	20	 	17	55	 	 	 	 	31	9	 	240	221	 	 	 
2015	12120	4	Adrian	-	Opponent Totals	-	-	-	-	 	 	5.10	237.1	337	212	173	82	153	3	1,161	1,019	69	4	35	 	18	1	16	30	 	 	 	 	38	6	 	284	252	 	 	 
2015	12120	11324	Agnes Scott	-	Totals	-	-	-	-	 	4	3.85	245.1	311	177	135	117	171	2	1,189	980	45	4	21	 	9	1	17	33	 	 	 	 	20	6	 	229	258	 	 	 
2015	12120	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	 	4	2.17	252.0	258	133	78	71	170	5	1,115	949	34	7	6	 	15	1	12	34	 	 	 	 	20	9	 	288	236	 	 	 
2015	12120	2798	Albertus Magnus	-	Totals	-	-	-	-	 	 	3.46	257.0	301	152	127	61	129	3	1,149	1,050	37	17	19	 	6	 	17	46	 	 	 	 	11	10	 	308	290	 	 	 
2015	12120	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	 	 	4.03	248.1	306	206	143	88	163	4	1,190	1,049	37	14	16	 	36	 	14	52	 	 	 	 	31	8	 	330	223	 	 	 
2015	12120	15	Albion	-	Totals	-	-	-	-	 	 	10.00	167.1	381	310	239	70	62	 	988	884	68	12	35	 	34	1	8	21	2	 	 	 	19	7	 	265	154	 	 	 
2015	12120	15	Albion	-	Opponent Totals	-	-	-	-	 	 	1.67	180.1	126	54	43	70	173	13	756	664	16	 	3	 	7	 	7	45	 	 	 	 	14	1	 	210	143	 	 	 
2015	12120	16	Albright	-	Totals	-	-	-	-	 	 	1.82	230.1	185	93	60	38	254	11	949	879	26	10	7	 	2	 	7	77	 	 	 	 	19	6	 	195	225	 	 	 
2015	12120	16	Albright	-	Opponent Totals	-	-	-	-	 	 	3.34	228.1	269	146	109	81	155	3	1,064	938	55	2	12	 	20	1	15	48	 	 	 	 	28	2	 	289	215	 	 	 
2015	12120	18	Alfred	-	Totals	-	-	-	-	 	 	2.21	272.0	244	110	86	75	213	10	1,148	1,028	49	8	11	 	16	 	12	30	1	 	 	 	28	5	 	309	266	 	 	 
2015	12120	18	Alfred	-	Opponent Totals	-	-	-	-	 	 	6.78	257.0	428	311	249	104	152	1	1,357	1,179	87	15	42	 	25	 	26	14	2	 	 	 	32	16	 	306	286	 	 	 
2015	12120	19	Allegheny	-	Totals	-	-	-	-	 	 	3.97	199.0	228	150	113	84	188	2	958	810	46	3	6	 	26	3	30	70	 	 	 	 	29	5	 	228	165	 	 	 
2015	12120	19	Allegheny	-	Opponent Totals	-	-	-	-	 	 	3.24	201.0	234	138	93	69	107	4	942	821	41	1	8	 	18	 	13	24	 	 	 	 	30	9	 	281	191	 	 	 
2015	12120	21	Alma	-	Totals	-	-	-	-	 	 	2.26	279.0	238	138	90	90	246	14	1,204	1,065	30	6	19	 	18	 	22	59	3	 	 	 	20	7	 	292	246	 	 	 
2015	12120	21	Alma	-	Opponent Totals	-	-	-	-	 	 	4.71	274.2	386	234	185	122	172	1	1,350	1,166	68	10	12	 	29	1	8	47	 	 	 	 	43	11	 	340	275	 	 	 
2015	12120	938	Alvernia	-	Totals	-	-	-	-	 	 	4.44	258.2	371	202	164	63	90	3	1,218	1,107	67	4	21	 	19	 	12	37	 	 	 	 	31	5	 	331	302	 	 	 
2015	12120	938	Alvernia	-	Opponent Totals	-	-	-	-	 	 	4.00	264.1	332	188	151	93	157	2	1,237	1,100	65	7	29	 	20	 	12	56	2	 	 	 	25	7	 	283	321	 	 	 
2015	12120	28746	Alverno	-	Totals	-	-	-	-	 	 	2.70	225.2	216	105	87	48	205	5	948	867	41	3	11	 	4	 	5	84	 	 	 	 	23	5	 	213	230	 	 	 
2015	12120	28746	Alverno	-	Opponent Totals	-	-	-	-	 	 	2.54	228.2	221	143	83	103	143	7	1,072	909	31	3	6	 	23	3	18	53	 	 	 	 	39	3	 	267	253	 	 	 
2015	12120	24	Amherst	-	Totals	-	-	-	-	 	 	4.13	188.1	235	145	111	75	159	2	914	808	40	5	11	 	28	 	16	47	 	 	 	 	12	3	 	227	155	 	 	 
2015	12120	24	Amherst	-	Opponent Totals	-	-	-	-	 	 	4.53	187.0	259	162	121	37	97	2	895	820	38	16	12	 	13	 	24	28	 	 	 	 	6	8	 	207	232	 	 	 
2015	12120	939	Anderson (IN)	-	Totals	-	-	-	-	 	 	3.01	274.0	289	150	118	100	177	7	1,229	1,072	39	4	20	 	27	1	22	33	 	 	 	 	32	3	 	304	306	 	 	 
