sport_code	year	year_id	division_id	team_id	team_name	team_url
WSB	2014	11640	2	30123	Academy of Art	http://stats.ncaa.org/team/index/11640?org_id=30123
WSB	2014	11640	2	929	Adams St.	http://stats.ncaa.org/team/index/11640?org_id=929
WSB	2014	11640	2	3	Adelphi	http://stats.ncaa.org/team/index/11640?org_id=3
WSB	2014	11640	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11640?org_id=10
WSB	2014	11640	2	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11640?org_id=13
WSB	2014	11640	2	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11640?org_id=934
WSB	2014	11640	2	22	American Int'l	http://stats.ncaa.org/team/index/11640?org_id=22
WSB	2014	11640	2	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11640?org_id=13028
WSB	2014	11640	2	25	Angelo St.	http://stats.ncaa.org/team/index/11640?org_id=25
WSB	2014	11640	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11640?org_id=8411
WSB	2014	11640	2	947	Arkansas Tech	http://stats.ncaa.org/team/index/11640?org_id=947
WSB	2014	11640	2	33	Armstrong	http://stats.ncaa.org/team/index/11640?org_id=33
WSB	2014	11640	2	35	Ashland	http://stats.ncaa.org/team/index/11640?org_id=35
WSB	2014	11640	2	36	Assumption	http://stats.ncaa.org/team/index/11640?org_id=36
WSB	2014	11640	2	41	Augustana (SD)	http://stats.ncaa.org/team/index/11640?org_id=41
WSB	2014	11640	2	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11640?org_id=30146
WSB	2014	11640	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11640?org_id=2685
WSB	2014	11640	2	49	Barry	http://stats.ncaa.org/team/index/11640?org_id=49
WSB	2014	11640	2	15646	Barton	http://stats.ncaa.org/team/index/11640?org_id=15646
WSB	2014	11640	2	52	Bellarmine	http://stats.ncaa.org/team/index/11640?org_id=52
WSB	2014	11640	2	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11640?org_id=2683
WSB	2014	11640	2	54	Bemidji St.	http://stats.ncaa.org/team/index/11640?org_id=54
WSB	2014	11640	2	55	Benedict	http://stats.ncaa.org/team/index/11640?org_id=55
WSB	2014	11640	2	56	Bentley	http://stats.ncaa.org/team/index/11640?org_id=56
WSB	2014	11640	2	30134	Black Hills St.	http://stats.ncaa.org/team/index/11640?org_id=30134
WSB	2014	11640	2	984	Bloomfield	http://stats.ncaa.org/team/index/11640?org_id=984
WSB	2014	11640	2	65	Bloomsburg	http://stats.ncaa.org/team/index/11640?org_id=65
WSB	2014	11640	2	985	Bluefield St.	http://stats.ncaa.org/team/index/11640?org_id=985
WSB	2014	11640	2	70	Bowie St.	http://stats.ncaa.org/team/index/11640?org_id=70
WSB	2014	11640	2	30094	Brevard	http://stats.ncaa.org/team/index/11640?org_id=30094
WSB	2014	11640	2	74	Bridgeport	http://stats.ncaa.org/team/index/11640?org_id=74
WSB	2014	11640	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11640?org_id=92
WSB	2014	11640	2	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11640?org_id=98
WSB	2014	11640	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11640?org_id=30055
WSB	2014	11640	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11640?org_id=93
WSB	2014	11640	2	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11640?org_id=103
WSB	2014	11640	2	995	Caldwell	http://stats.ncaa.org/team/index/11640?org_id=995
WSB	2014	11640	2	106	California (PA)	http://stats.ncaa.org/team/index/11640?org_id=106
WSB	2014	11640	2	30135	California Baptist	http://stats.ncaa.org/team/index/11640?org_id=30135
WSB	2014	11640	2	996	Cameron	http://stats.ncaa.org/team/index/11640?org_id=996
WSB	2014	11640	2	1000	Carson-Newman	http://stats.ncaa.org/team/index/11640?org_id=1000
WSB	2014	11640	2	1001	Catawba	http://stats.ncaa.org/team/index/11640?org_id=1001
WSB	2014	11640	2	30124	Cedarville	http://stats.ncaa.org/team/index/11640?org_id=30124
WSB	2014	11640	2	130	Central Mo.	http://stats.ncaa.org/team/index/11640?org_id=130
WSB	2014	11640	2	1009	Central Okla.	http://stats.ncaa.org/team/index/11640?org_id=1009
WSB	2014	11640	2	1010	Central Wash.	http://stats.ncaa.org/team/index/11640?org_id=1010
WSB	2014	11640	2	1012	Chadron St.	http://stats.ncaa.org/team/index/11640?org_id=1012
WSB	2014	11640	2	133	Chaminade	http://stats.ncaa.org/team/index/11640?org_id=133
WSB	2014	11640	2	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11640?org_id=1013
WSB	2014	11640	2	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11640?org_id=21323
WSB	2014	11640	2	95	Chico St.	http://stats.ncaa.org/team/index/11640?org_id=95
WSB	2014	11640	2	8875	Chowan	http://stats.ncaa.org/team/index/11640?org_id=8875
WSB	2014	11640	2	1015	Christian Bros.	http://stats.ncaa.org/team/index/11640?org_id=1015
WSB	2014	11640	2	30058	Claflin	http://stats.ncaa.org/team/index/11640?org_id=30058
WSB	2014	11640	2	143	Clarion	http://stats.ncaa.org/team/index/11640?org_id=143
WSB	2014	11640	2	144	Clark Atlanta	http://stats.ncaa.org/team/index/11640?org_id=144
WSB	2014	11640	2	1023	Coker	http://stats.ncaa.org/team/index/11640?org_id=1023
WSB	2014	11640	2	11403	Colo. Christian	http://stats.ncaa.org/team/index/11640?org_id=11403
WSB	2014	11640	2	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11640?org_id=11416
WSB	2014	11640	2	155	Colorado Mines	http://stats.ncaa.org/team/index/11640?org_id=155
WSB	2014	11640	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11640?org_id=2720
WSB	2014	11640	2	159	Columbus St.	http://stats.ncaa.org/team/index/11640?org_id=159
WSB	2014	11640	2	1028	Concord	http://stats.ncaa.org/team/index/11640?org_id=1028
WSB	2014	11640	2	162	Concordia (NY)	http://stats.ncaa.org/team/index/11640?org_id=162
WSB	2014	11640	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11640?org_id=9081
WSB	2014	11640	2	174	Davis & Elkins	http://stats.ncaa.org/team/index/11640?org_id=174
WSB	2014	11640	2	181	Delta St.	http://stats.ncaa.org/team/index/11640?org_id=181
WSB	2014	11640	2	30095	Dixie St.	http://stats.ncaa.org/team/index/11640?org_id=30095
WSB	2014	11640	2	30118	Dominican (CA)	http://stats.ncaa.org/team/index/11640?org_id=30118
WSB	2014	11640	2	8956	Dominican (NY)	http://stats.ncaa.org/team/index/11640?org_id=8956
WSB	2014	11640	2	2692	Dowling	http://stats.ncaa.org/team/index/11640?org_id=2692
WSB	2014	11640	2	1057	Drury	http://stats.ncaa.org/team/index/11640?org_id=1057
WSB	2014	11640	2	8965	East Central	http://stats.ncaa.org/team/index/11640?org_id=8965
WSB	2014	11640	2	197	East Stroudsburg	http://stats.ncaa.org/team/index/11640?org_id=197
WSB	2014	11640	2	206	Eastern N.M.	http://stats.ncaa.org/team/index/11640?org_id=206
WSB	2014	11640	2	208	Eckerd	http://stats.ncaa.org/team/index/11640?org_id=208
WSB	2014	11640	2	209	Edinboro	http://stats.ncaa.org/team/index/11640?org_id=209
WSB	2014	11640	2	210	Elizabeth City St.	http://stats.ncaa.org/team/index/11640?org_id=210
WSB	2014	11640	2	1071	Emporia St.	http://stats.ncaa.org/team/index/11640?org_id=1071
WSB	2014	11640	2	1072	Erskine	http://stats.ncaa.org/team/index/11640?org_id=1072
WSB	2014	11640	2	1076	Fairmont St.	http://stats.ncaa.org/team/index/11640?org_id=1076
WSB	2014	11640	2	223	Fayetteville St.	http://stats.ncaa.org/team/index/11640?org_id=223
WSB	2014	11640	2	23157	Felician	http://stats.ncaa.org/team/index/11640?org_id=23157
WSB	2014	11640	2	224	Ferris St.	http://stats.ncaa.org/team/index/11640?org_id=224
WSB	2014	11640	2	1079	Findlay	http://stats.ncaa.org/team/index/11640?org_id=1079
WSB	2014	11640	2	233	Fla. Southern	http://stats.ncaa.org/team/index/11640?org_id=233
WSB	2014	11640	2	30092	Flagler	http://stats.ncaa.org/team/index/11640?org_id=30092
WSB	2014	11640	2	230	Florida Tech	http://stats.ncaa.org/team/index/11640?org_id=230
WSB	2014	11640	2	9011	Fort Hays St.	http://stats.ncaa.org/team/index/11640?org_id=9011
WSB	2014	11640	2	1083	Fort Lewis	http://stats.ncaa.org/team/index/11640?org_id=1083
WSB	2014	11640	2	237	Fort Valley St.	http://stats.ncaa.org/team/index/11640?org_id=237
WSB	2014	11640	2	1085	Francis Marion	http://stats.ncaa.org/team/index/11640?org_id=1085
WSB	2014	11640	2	241	Franklin Pierce	http://stats.ncaa.org/team/index/11640?org_id=241
WSB	2014	11640	2	30147	Fresno Pacific	http://stats.ncaa.org/team/index/11640?org_id=30147
WSB	2014	11640	2	39	GRU Augusta	http://stats.ncaa.org/team/index/11640?org_id=39
WSB	2014	11640	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/11640?org_id=1097
WSB	2014	11640	2	246	Gannon	http://stats.ncaa.org/team/index/11640?org_id=246
WSB	2014	11640	2	1096	Georgia College	http://stats.ncaa.org/team/index/11640?org_id=1096
WSB	2014	11640	2	9004	Georgian Court	http://stats.ncaa.org/team/index/11640?org_id=9004
WSB	2014	11640	2	1098	Glenville St.	http://stats.ncaa.org/team/index/11640?org_id=1098
WSB	2014	11640	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/index/11640?org_id=8366
WSB	2014	11640	2	262	Grand Valley St.	http://stats.ncaa.org/team/index/11640?org_id=262
