year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	 	 	5.00	317.2	400	302	227	216	121	3	1,616	1,329	44	18	24	 	43	12	29	32	1	 	 	 	30	12	 	451	335	 	 	 
2013	11300	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	 	 	2.03	334.1	305	134	97	116	272	9	1,479	1,318	40	5	16	 	24	2	19	70	1	 	 	 	25	 	1	415	287	 	 	 
2013	11300	5	Akron	-	Totals	-	-	-	-	 	 	3.20	345.2	364	199	158	77	274	3	1,520	1,386	53	7	27	 	22	 	16	45	 	 	 	 	33	8	 	436	292	 	 	 
2013	11300	5	Akron	-	Opponent Totals	-	-	-	-	 	 	2.93	349.0	323	202	146	132	234	8	1,534	1,322	50	5	24	 	26	 	19	53	2	 	 	 	48	13	 	400	358	 	 	 
2013	11300	8	Alabama	-	Totals	-	-	-	-	 	 	2.47	388.0	315	172	137	194	372	12	1,707	1,431	36	2	33	 	25	4	30	110	5	 	 	 	39	12	1	338	414	 	 	 
2013	11300	8	Alabama	-	Opponent Totals	-	-	-	-	 	 	6.31	373.0	528	411	336	241	212	1	1,935	1,598	63	11	63	 	39	4	34	57	1	 	 	 	38	23	1	440	418	 	 	 
2013	11300	6	Alabama A&M	-	Totals	-	-	-	-	 	 	5.77	230.1	350	244	190	118	114	2	1,184	1,013	54	9	13	 	25	3	14	37	 	 	 	 	19	20	 	310	227	 	 	 
2013	11300	6	Alabama A&M	-	Opponent Totals	-	-	-	-	 	 	4.07	239.0	243	160	139	120	178	7	1,107	944	28	6	11	 	15	5	20	34	3	 	 	 	18	5	 	301	201	 	 	 
2013	11300	7	Alabama St.	-	Totals	-	-	-	-	 	 	5.71	289.1	427	309	236	165	108	4	1,520	1,295	72	19	23	 	33	1	24	39	1	 	 	 	24	12	 	405	295	 	 	 
2013	11300	7	Alabama St.	-	Opponent Totals	-	-	-	-	 	 	3.18	297.0	301	164	135	115	213	12	1,356	1,150	38	12	10	 	22	3	44	45	2	 	 	 	30	17	 	366	265	 	 	 
2013	11300	14	Albany (NY)	-	Totals	-	-	-	-	 	 	2.31	363.0	301	140	120	80	316	14	1,488	1,350	51	4	40	 	8	 	19	76	1	 	 	 	29	10	 	305	429	 	 	 
2013	11300	14	Albany (NY)	-	Opponent Totals	-	-	-	-	 	 	3.55	351.1	365	233	178	137	272	5	1,583	1,364	58	6	33	 	17	 	34	95	 	 	 	 	34	14	 	340	375	 	 	 
2013	11300	17	Alcorn	-	Totals	-	-	-	-	 	 	7.69	235.2	406	308	259	123	81	2	1,267	1,074	84	21	22	 	26	2	40	22	 	 	 	 	20	10	 	293	278	 	 	 
2013	11300	17	Alcorn	-	Opponent Totals	-	-	-	-	 	 	2.26	250.1	195	97	81	81	246	12	1,064	936	31	5	1	 	15	 	28	75	 	 	 	 	13	5	1	276	194	 	 	 
2013	11300	27	Appalachian St.	-	Totals	-	-	-	-	 	 	3.73	352.2	359	240	188	188	233	2	1,653	1,386	48	3	44	 	57	 	29	52	 	 	 	 	36	14	 	391	400	 	 	 
2013	11300	27	Appalachian St.	-	Opponent Totals	-	-	-	-	 	 	3.72	351.2	370	233	187	158	240	9	1,633	1,413	64	1	36	 	35	2	31	69	1	 	 	 	23	5	3	428	347	 	 	 
2013	11300	29	Arizona	-	Totals	-	-	-	-	 	 	3.92	389.0	397	257	218	221	334	3	1,816	1,530	79	9	71	 	23	5	24	109	5	 	 	 	30	11	 	363	427	 	 	 
2013	11300	29	Arizona	-	Opponent Totals	-	-	-	-	 	 	4.06	380.2	445	274	221	191	263	8	1,811	1,545	63	4	52	 	9	1	23	74	4	 	 	 	37	15	 	453	389	 	 	 
2013	11300	28	Arizona St.	-	Totals	-	-	-	-	 	 	2.16	405.1	305	149	125	130	438	18	1,672	1,496	46	1	49	 	7	1	23	124	1	 	 	 	20	3	 	389	352	 	 	 
2013	11300	28	Arizona St.	-	Opponent Totals	-	-	-	-	 	 	6.30	385.2	552	416	347	244	196	1	1,995	1,682	97	7	95	 	25	5	25	39	5	 	 	 	19	20	5	448	474	 	 	 
2013	11300	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	 	 	""	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	2	 	 	 	 	 	 	 	2	2	2
2013	11300	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	 	 	6.93	244.1	386	301	242	137	138	1	1,308	1,098	72	11	17	 	17	19	34	46	 	 	 	 	28	12	 	279	268	 	 	 
2013	11300	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	 	 	2.95	253.2	226	139	107	84	196	12	1,127	1,002	34	3	15	 	24	1	28	49	1	 	 	 	14	1	 	317	215	 	 	 
2013	11300	31	Arkansas	-	Totals	-	-	-	-	 	 	2.86	359.1	333	194	147	150	384	11	1,598	1,397	62	15	33	 	12	 	27	91	5	 	 	 	16	7	1	318	344	 	 	 
2013	11300	31	Arkansas	-	Opponent Totals	-	-	-	-	 	 	5.14	347.0	401	304	255	229	237	4	1,707	1,415	63	9	61	 	31	7	27	55	3	 	 	 	22	14	 	412	349	 	 	 
2013	11300	725	Army West Point	-	Totals	-	-	-	-	 	 	2.73	431.1	370	200	168	177	263	10	1,861	1,594	76	12	31	 	23	2	39	86	 	 	 	 	41	10	 	431	538	 	 	 
2013	11300	725	Army West Point	-	Opponent Totals	-	-	-	-	 	 	2.81	428.2	497	243	172	146	234	9	1,959	1,773	61	4	19	 	21	1	13	70	 	 	 	 	20	7	 	588	406	 	 	 
2013	11300	37	Auburn	-	Totals	-	-	-	-	 	 	3.46	340.1	341	206	168	133	245	7	1,540	1,343	57	3	41	 	22	1	25	67	 	 	 	 	34	5	 	378	372	 	 	 
2013	11300	37	Auburn	-	Opponent Totals	-	-	-	-	 	 	4.08	334.2	376	273	195	177	279	7	1,602	1,350	59	9	32	 	32	4	37	73	4	 	 	 	28	10	 	341	326	 	 	 
2013	11300	43	Austin Peay	-	Totals	-	-	-	-	 	 	4.47	294.1	377	230	188	112	147	3	1,425	1,210	75	9	23	 	18	9	49	54	 	 	 	 	46	7	1	370	322	 	 	 
2013	11300	43	Austin Peay	-	Opponent Totals	-	-	-	-	 	 	3.01	297.2	303	178	128	81	253	7	1,326	1,191	65	9	34	 	18	 	29	49	 	 	 	 	17	8	 	305	309	 	 	 
2013	11300	77	BYU	-	Totals	-	-	-	-	 	 	2.85	393.0	371	225	160	177	280	11	1,740	1,494	79	5	37	 	43	4	21	55	 	 	 	 	41	6	1	460	387	 	 	 
2013	11300	77	BYU	-	Opponent Totals	-	-	-	-	 	 	3.65	385.0	475	277	201	181	269	2	1,868	1,570	56	8	16	 	31	5	33	89	1	 	 	 	72	12	 	464	374	 	 	 
2013	11300	94	Bakersfield	-	Totals	-	-	-	-	 	 	4.36	317.2	401	245	198	107	159	4	1,517	1,327	56	17	41	 	36	1	38	47	 	 	 	 	35	7	3	410	348	 	 	 
2013	11300	94	Bakersfield	-	Opponent Totals	-	-	-	-	 	 	1.88	324.0	262	109	87	82	249	12	1,354	1,181	45	7	6	 	17	1	37	58	 	 	 	 	46	8	 	358	330	 	 	 
2013	11300	47	Ball St.	-	Totals	-	-	-	-	 	 	2.72	360.1	368	188	140	125	226	10	1,618	1,409	56	6	30	 	21	 	26	61	2	 	 	 	54	4	 	435	367	 	 	 
2013	11300	47	Ball St.	-	Opponent Totals	-	-	-	-	 	 	6.01	353.0	477	354	303	190	262	2	1,786	1,554	96	8	67	 	24	10	26	80	4	 	 	 	5	11	 	381	380	 	 	 
2013	11300	51	Baylor	-	Totals	-	-	-	-	 	 	2.16	401.0	303	158	124	146	475	15	1,698	1,479	53	5	32	 	9	2	42	124	6	 	 	 	26	5	 	320	380	 	 	 
2013	11300	51	Baylor	-	Opponent Totals	-	-	-	-	 	 	3.88	384.2	462	276	213	164	234	7	1,816	1,570	69	12	30	 	32	2	40	60	 	 	 	 	26	16	 	411	458	 	 	 
2013	11300	14927	Belmont	-	Totals	-	-	-	-	 	 	3.64	335.0	386	215	174	123	155	2	1,538	1,365	60	8	31	 	20	1	24	44	 	 	 	 	21	4	1	412	387	 	 	 
