year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	30123	Academy of Art	-	Totals	-	-	-	-	54	 	0.309	0.370	0.429	1,443	257	446	84	7	25	 	116	32	224	14	43	145	35	18	9	 	71	17	 	440	413
2015	12120	30123	Academy of Art	-	Opponent Totals	-	-	-	-	54	 	0.284	0.371	0.405	1,414	276	401	70	9	28	5	189	15	230	14	38	196	31	18	11	2	86	16	 	393	414
2015	12120	929	Adams St.	-	Totals	-	-	-	-	46	 	0.314	0.369	0.506	1,264	284	397	73	22	42	 	103	19	248	20	57	194	43	7	4	 	94	20	 	351	327
2015	12120	929	Adams St.	-	Opponent Totals	-	-	-	-	46	 	0.299	0.365	0.450	1,312	273	392	74	23	26	 	131	12	229	11	27	224	74	4	 	 	46	15	 	326	339
2015	12120	3	Adelphi	-	Totals	-	-	-	-	48	 	0.290	0.353	0.396	1,333	210	386	64	9	20	 	117	22	204	16	14	161	44	13	10	 	34	13	 	390	370
2015	12120	3	Adelphi	-	Opponent Totals	-	-	-	-	48	 	0.236	0.302	0.329	1,236	143	292	49	6	18	 	90	30	130	6	34	251	67	12	5	 	36	10	 	322	365
2015	12120	10	Ala.-Huntsville	-	Totals	-	-	-	-	56	 	0.315	0.392	0.445	1,491	301	469	87	6	32	1	162	34	260	11	57	174	42	19	6	 	167	18	 	460	370
2015	12120	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	56	 	0.218	0.258	0.319	1,378	119	300	31	5	33	 	58	19	101	5	36	233	53	19	10	 	66	4	 	460	385
2015	12120	13	Albany St. (GA)	-	Totals	-	-	-	-	43	 	0.276	0.368	0.414	1,048	187	289	53	7	26	 	144	15	177	9	29	233	69	6	1	 	63	8	 	298	235
2015	12120	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	43	 	0.280	0.355	0.455	1,082	228	303	58	13	35	 	100	32	202	11	28	120	20	10	3	 	65	8	 	376	254
2015	12120	934	Alderson Broaddus	-	Totals	-	-	-	-	37	 	0.293	0.355	0.406	1,025	183	300	49	8	17	 	89	14	168	7	22	142	42	9	5	 	23	6	 	287	280
2015	12120	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	37	 	0.299	0.359	0.404	1,009	166	302	51	5	15	 	82	14	142	5	26	143	39	20	13	 	31	8	 	306	245
2015	12120	22	American Int'l	-	Totals	-	-	-	-	32	 	0.239	0.298	0.325	831	93	199	39	7	6	 	56	15	85	3	10	170	56	8	2	 	18	9	 	222	224
2015	12120	22	American Int'l	-	Opponent Totals	-	-	-	-	32	 	0.298	0.352	0.420	855	151	255	44	12	12	1	64	9	129	5	20	138	51	3	2	 	35	8	 	245	203
2015	12120	13028	Anderson (SC)	-	Totals	-	-	-	-	55	 	0.299	0.393	0.472	1,474	325	440	65	8	58	5	193	41	312	9	25	195	57	12	7	 	52	5	 	409	409
2015	12120	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	55	 	0.239	0.293	0.373	1,360	164	325	45	1	45	 	94	11	142	4	38	312	79	16	6	 	17	14	 	343	373
2015	12120	25	Angelo St.	-	Totals	-	-	-	-	51	 	0.321	0.408	0.480	1,332	266	427	71	12	39	2	181	20	239	7	47	188	57	14	5	 	80	20	 	381	337
2015	12120	25	Angelo St.	-	Opponent Totals	-	-	-	-	51	 	0.253	0.334	0.370	1,304	197	330	43	5	33	2	133	30	173	10	25	244	62	16	3	 	22	10	 	388	331
2015	12120	8411	Ark.-Monticello	-	Totals	-	-	-	-	49	 	0.274	0.351	0.431	1,343	229	368	72	5	43	1	126	36	209	7	10	216	51	15	7	 	28	5	 	284	433
2015	12120	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	49	 	0.335	0.368	0.469	1,393	247	466	50	7	41	 	61	17	229	8	32	161	45	12	3	 	38	8	 	321	437
2015	12120	947	Arkansas Tech	-	Totals	-	-	-	-	63	 	0.308	0.378	0.506	1,730	364	532	77	10	82	5	171	29	325	7	40	247	56	11	5	 	66	12	 	477	454
2015	12120	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	63	 	0.261	0.355	0.345	1,631	235	425	46	4	28	2	198	46	206	8	39	257	80	30	10	 	43	10	 	580	361
2015	12120	33	Armstrong	-	Totals	-	-	-	-	48	 	0.345	0.427	0.516	1,338	304	461	59	10	50	7	180	22	287	13	37	189	48	11	5	 	48	8	 	341	352
2015	12120	33	Armstrong	-	Opponent Totals	-	-	-	-	48	 	0.271	0.339	0.378	1,243	206	337	49	3	26	1	115	18	178	10	38	211	54	19	12	 	45	6	 	467	229
2015	12120	35	Ashland	-	Totals	-	-	-	-	49	 	0.330	0.393	0.481	1,319	288	435	78	16	30	3	134	12	249	12	65	130	30	17	3	 	59	10	 	415	334
2015	12120	35	Ashland	-	Opponent Totals	-	-	-	-	49	 	0.246	0.319	0.344	1,237	151	304	54	8	17	 	120	15	133	6	32	225	61	16	7	 	26	9	 	423	276
2015	12120	36	Assumption	-	Totals	-	-	-	-	37	 	0.319	0.368	0.467	1,027	219	328	71	9	21	 	76	10	198	13	16	136	48	13	6	 	19	5	 	308	235
2015	12120	36	Assumption	-	Opponent Totals	-	-	-	-	37	 	0.298	0.347	0.436	976	160	291	42	3	29	 	65	10	146	5	23	115	27	7	2	 	22	3	 	273	303
2015	12120	41	Augustana (SD)	-	Totals	-	-	-	-	62	 	0.339	0.416	0.544	1,674	412	568	91	3	82	6	172	62	389	18	30	241	84	23	5	 	51	11	 	456	382
2015	12120	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	62	 	0.227	0.276	0.304	1,545	149	351	45	5	21	 	86	19	123	5	31	467	105	11	3	1	29	7	 	436	271
2015	12120	30146	Azusa Pacific	-	Totals	-	-	-	-	55	 	0.328	0.393	0.456	1,516	291	498	60	11	37	 	151	19	248	13	39	139	34	14	8	 	71	21	 	482	383
2015	12120	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	55	 	0.293	0.368	0.405	1,474	239	432	70	7	27	2	156	23	202	7	29	239	51	15	5	 	50	9	 	381	405
2015	12120	2685	BYU-Hawaii	-	Totals	-	-	-	-	46	 	0.290	0.373	0.387	1,261	177	366	57	4	19	2	127	41	152	4	39	127	37	12	4	 	24	4	 	435	338
2015	12120	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	46	 	0.324	0.427	0.503	1,282	313	416	80	13	41	 	208	33	278	17	28	112	35	13	4	 	83	17	 	386	365
2015	12120	49	Barry	-	Totals	-	-	-	-	47	 	0.308	0.375	0.445	1,282	237	395	88	3	27	3	128	19	212	15	61	145	42	10	3	 	66	13	 	398	366
2015	12120	49	Barry	-	Opponent Totals	-	-	-	-	47	 	0.230	0.314	0.337	1,184	139	272	48	8	21	 	123	27	126	10	38	231	78	10	2	 	34	16	 	321	383
