year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	 	0.231	0.303	0.306	1,318	134	305	40	5	16	 	1	19	122	116	 	25	272	70	11	2	 	21	9	 	415	287
2013	11300	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	 	0.301	0.407	0.415	1,329	302	400	44	18	24	 	1	29	247	216	12	30	121	32	14	2	 	84	19	 	451	335
2013	11300	5	Akron	-	Totals	-	-	-	-	 	0.244	0.319	0.344	1,322	202	323	50	5	24	 	2	19	164	132	13	48	234	53	9	6	 	56	24	 	400	358
2013	11300	5	Akron	-	Opponent Totals	-	-	-	-	 	0.263	0.307	0.369	1,386	199	364	53	7	27	 	 	16	180	77	8	33	274	45	5	4	 	41	9	 	436	292
2013	11300	8	Alabama	-	Totals	-	-	-	-	 	0.330	0.424	0.502	1,598	411	528	63	11	63	 	1	34	359	241	23	38	212	57	14	5	 	116	16	 	440	418
2013	11300	8	Alabama	-	Opponent Totals	-	-	-	-	 	0.220	0.323	0.317	1,431	172	315	36	2	33	 	5	30	149	194	12	39	372	110	15	2	 	51	12	 	338	414
2013	11300	6	Alabama A&M	-	Totals	-	-	-	-	 	0.257	0.352	0.335	944	160	243	28	6	11	 	3	20	136	120	5	18	178	34	5	2	 	61	10	 	301	201
2013	11300	6	Alabama A&M	-	Opponent Totals	-	-	-	-	 	0.346	0.414	0.455	1,013	244	350	54	9	13	 	 	14	209	118	20	19	114	37	7	1	 	107	10	 	310	227
2013	11300	7	Alabama St.	-	Totals	-	-	-	-	 	0.262	0.347	0.342	1,150	164	301	38	12	10	 	2	44	140	115	17	30	213	45	13	4	 	79	14	 	366	265
2013	11300	7	Alabama St.	-	Opponent Totals	-	-	-	-	 	0.330	0.412	0.468	1,295	309	427	72	19	23	 	1	24	259	165	12	24	108	39	15	5	 	67	13	 	405	295
2013	11300	14	Albany (NY)	-	Totals	-	-	-	-	 	0.268	0.346	0.391	1,364	233	365	58	6	33	 	 	34	206	137	14	34	272	95	15	1	 	99	25	 	340	375
2013	11300	14	Albany (NY)	-	Opponent Totals	-	-	-	-	 	0.223	0.274	0.356	1,350	140	301	51	4	40	 	1	19	132	80	10	29	316	76	12	2	1	31	14	 	305	429
2013	11300	17	Alcorn	-	Totals	-	-	-	-	 	0.208	0.290	0.255	936	97	195	31	5	1	 	 	28	86	81	5	13	246	75	9	3	 	47	10	 	276	194
2013	11300	17	Alcorn	-	Opponent Totals	-	-	-	-	 	0.378	0.456	0.557	1,074	308	406	84	21	22	 	 	40	275	123	10	20	81	22	16	4	 	105	26	 	293	278
2013	11300	27	Appalachian St.	-	Totals	-	-	-	-	 	0.262	0.348	0.385	1,413	233	370	64	1	36	 	1	31	209	158	5	23	240	69	8	2	 	33	14	 	428	347
2013	11300	27	Appalachian St.	-	Opponent Totals	-	-	-	-	 	0.259	0.356	0.393	1,386	240	359	48	3	44	 	 	29	205	188	14	36	233	52	9	4	 	46	10	 	391	400
2013	11300	29	Arizona	-	Totals	-	-	-	-	 	0.288	0.371	0.435	1,545	274	445	63	4	52	 	4	23	255	191	15	37	263	74	18	8	 	35	8	 	453	389
2013	11300	29	Arizona	-	Opponent Totals	-	-	-	-	 	0.259	0.359	0.462	1,530	257	397	79	9	71	 	5	24	237	221	11	30	334	109	14	3	 	37	13	 	363	427
2013	11300	28	Arizona St.	-	Totals	-	-	-	-	 	0.328	0.417	0.564	1,682	416	552	97	7	95	 	5	25	386	244	20	19	196	39	24	15	 	39	6	 	448	474
2013	11300	28	Arizona St.	-	Opponent Totals	-	-	-	-	 	0.204	0.277	0.334	1,496	149	305	46	1	49	 	1	23	137	130	3	20	438	124	26	16	 	9	7	 	389	352
2013	11300	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	2	0.400	0.500	0.400	5	 	2	 	 	 	 	 	1	1	 	 	 	 	 	 	 	 	 	 	 	2	1
2013	11300	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	 	0.226	0.303	0.310	1,002	139	226	34	3	15	 	1	28	122	84	1	14	196	49	4	3	 	15	1	 	317	219
2013	11300	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	 	0.352	0.435	0.484	1,098	301	386	72	11	17	 	 	34	265	137	11	29	138	46	6	2	 	89	12	 	279	271
2013	11300	31	Arkansas	-	Totals	-	-	-	-	 	0.283	0.390	0.470	1,415	304	401	63	9	61	 	3	27	273	229	14	22	237	55	14	6	 	55	9	 	412	349
2013	11300	31	Arkansas	-	Opponent Totals	-	-	-	-	 	0.238	0.323	0.375	1,397	194	333	62	15	33	 	5	27	177	150	7	16	384	91	13	5	 	41	14	 	318	344
2013	11300	725	Army West Point	-	Totals	-	-	-	-	 	0.281	0.339	0.352	1,774	243	498	61	4	19	 	 	13	206	146	7	20	234	70	27	5	 	81	14	 	588	406
2013	11300	725	Army West Point	-	Opponent Totals	-	-	-	-	 	0.232	0.322	0.353	1,594	200	370	76	12	31	 	 	39	181	177	10	41	263	86	26	7	1	51	18	 	431	538
2013	11300	37	Auburn	-	Totals	-	-	-	-	 	0.279	0.375	0.407	1,350	273	376	59	9	32	 	4	37	221	177	10	28	279	73	18	4	 	74	19	 	341	326
2013	11300	37	Auburn	-	Opponent Totals	-	-	-	-	 	0.254	0.331	0.392	1,343	206	341	57	3	41	 	 	25	181	133	5	34	245	67	10	4	 	57	10	 	378	372
2013	11300	43	Austin Peay	-	Totals	-	-	-	-	 	0.254	0.316	0.410	1,191	178	303	65	9	34	 	 	29	161	81	8	17	253	49	15	4	 	15	2	 	305	309
2013	11300	43	Austin Peay	-	Opponent Totals	-	-	-	-	 	0.312	0.390	0.445	1,210	230	377	75	9	23	 	 	49	203	112	7	46	147	54	11	4	1	53	19	 	370	322
2013	11300	77	BYU	-	Totals	-	-	-	-	 	0.303	0.384	0.379	1,570	277	475	56	8	16	 	1	33	233	181	12	72	269	89	13	3	 	89	9	 	464	374
2013	11300	77	BYU	-	Opponent Totals	-	-	-	-	 	0.248	0.335	0.382	1,494	225	371	79	5	37	 	 	21	193	177	6	41	280	55	22	5	 	51	6	 	460	387
2013	11300	94	Bakersfield	-	Totals	-	-	-	-	 	0.222	0.291	0.287	1,181	109	262	45	7	6	 	 	37	92	82	8	46	249	58	9	4	 	34	8	 	358	330
2013	11300	94	Bakersfield	-	Opponent Totals	-	-	-	-	 	0.302	0.369	0.463	1,327	245	401	56	17	41	 	 	38	216	107	7	35	159	47	8	2	1	62	8	 	410	348
2013	11300	47	Ball St.	-	Totals	-	-	-	-	 	0.307	0.389	0.508	1,554	354	477	96	8	67	 	4	26	328	190	11	5	262	80	13	4	 	52	7	 	381	380
2013	11300	47	Ball St.	-	Opponent Totals	-	-	-	-	 	0.261	0.332	0.373	1,409	188	368	56	6	30	 	2	26	162	125	4	54	226	61	30	16	 	48	15	 	435	367
2013	11300	51	Baylor	-	Totals	-	-	-	-	 	0.294	0.372	0.411	1,570	276	462	69	12	30	 	 	40	239	164	16	26	234	60	20	5	 	103	17	 	411	458
2013	11300	51	Baylor	-	Opponent Totals	-	-	-	-	 	0.205	0.294	0.312	1,479	158	303	53	5	32	 	6	42	141	146	5	26	475	124	5	2	 	16	12	 	320	380
2013	11300	14927	Belmont	-	Totals	-	-	-	-	 	0.253	0.304	0.359	1,380	177	349	59	11	22	 	 	27	159	78	8	23	237	53	10	3	1	37	8	 	421	340
2013	11300	14927	Belmont	-	Opponent Totals	-	-	-	-	 	0.283	0.352	0.407	1,365	215	386	60	8	31	 	 	24	196	123	4	21	155	44	12	3	 	66	15	 	412	387
2013	11300	61	Bethune-Cookman	-	Totals	-	-	-	-	 	0.269	0.346	0.352	1,388	219	373	48	7	18	 	 	35	169	135	10	39	213	48	15	2	1	67	11	 	457	323
2013	11300	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	 	0.305	0.380	0.416	1,489	310	454	53	8	32	 	4	47	263	137	8	40	142	31	15	1	 	63	16	 	549	292
2013	11300	62	Binghamton	-	Totals	-	-	-	-	 	0.293	0.382	0.468	1,251	257	367	68	5	47	 	1	37	235	151	15	24	212	62	12	5	 	82	22	 	318	344
2013	11300	62	Binghamton	-	Opponent Totals	-	-	-	-	 	0.253	0.305	0.371	1,219	157	308	39	3	33	 	 	12	138	84	9	32	286	59	10	4	 	37	9	 	324	293
2013	11300	66	Boise St.	-	Totals	-	-	-	-	 	0.282	0.365	0.436	1,410	246	397	70	5	46	 	3	19	223	169	6	28	218	60	15	7	 	46	11	 	396	378
2013	11300	66	Boise St.	-	Opponent Totals	-	-	-	-	 	0.285	0.344	0.454	1,412	246	403	73	6	51	 	1	18	219	112	7	27	206	46	17	9	 	36	13	 	414	371
2013	11300	67	Boston College	-	Totals	-	-	-	-	 	0.261	0.360	0.443	1,294	221	338	59	7	54	 	1	35	195	172	12	43	320	99	6	3	1	72	15	 	289	364
2013	11300	67	Boston College	-	Opponent Totals	-	-	-	-	 	0.348	0.432	0.578	1,405	371	489	76	14	73	 	3	40	339	183	22	21	100	33	18	10	 	64	13	 	424	375
2013	11300	68	Boston U.	-	Totals	-	-	-	-	 	0.270	0.327	0.362	1,251	173	338	51	8	16	 	 	15	154	93	6	40	245	60	13	6	 	61	7	 	381	288
2013	11300	68	Boston U.	-	Opponent Totals	-	-	-	-	 	0.273	0.336	0.388	1,228	192	335	65	4	23	 	 	19	170	100	5	46	209	64	12	9	 	42	8	 	441	246
2013	11300	71	Bowling Green	-	Totals	-	-	-	-	 	0.213	0.297	0.324	1,268	151	270	30	9	31	 	4	32	131	121	3	36	291	82	15	7	 	49	9	 	393	312
