year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	30123	Academy of Art	-	Totals	-	-	-	-	50	 	0.300	0.363	0.394	1,389	222	417	74	7	14	 	98	44	185	8	37	172	51	17	9	 	27	9	 	431	354
2014	11640	30123	Academy of Art	-	Opponent Totals	-	-	-	-	50	 	0.324	0.419	0.449	1,386	335	449	65	5	33	1	209	23	287	6	42	125	34	16	8	 	90	13	 	435	360
2014	11640	929	Adams St.	-	Totals	-	-	-	-	53	 	0.308	0.366	0.481	1,461	310	450	74	13	51	2	128	21	276	25	51	212	56	12	3	 	114	17	 	442	367
2014	11640	929	Adams St.	-	Opponent Totals	-	-	-	-	53	 	0.301	0.380	0.452	1,504	284	452	88	13	38	 	172	25	246	9	28	239	74	17	4	 	31	16	 	363	425
2014	11640	3	Adelphi	-	Totals	-	-	-	-	47	 	0.252	0.316	0.326	1,241	163	313	48	4	12	8	106	15	145	11	16	203	56	11	4	 	27	7	 	321	393
2014	11640	3	Adelphi	-	Opponent Totals	-	-	-	-	47	 	0.263	0.309	0.354	1,285	165	338	48	9	17	 	60	29	149	7	30	203	66	10	2	 	45	4	 	359	375
2014	11640	10	Ala.-Huntsville	-	Totals	-	-	-	-	60	 	0.346	0.414	0.485	1,692	407	585	87	19	37	 	169	43	352	19	32	177	37	15	3	 	239	24	 	439	472
2014	11640	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	60	 	0.251	0.287	0.376	1,581	178	397	76	7	36	 	70	10	163	3	38	213	68	18	6	 	28	13	 	564	395
2014	11640	13	Albany St. (GA)	-	Totals	-	-	-	-	42	 	0.286	0.361	0.494	1,090	222	312	54	2	56	 	107	22	203	4	20	212	44	13	5	 	30	9	 	265	257
2014	11640	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	42	 	0.288	0.361	0.459	1,046	211	301	48	7	39	 	103	23	184	10	21	113	30	13	4	 	22	6	 	365	245
2014	11640	934	Alderson Broaddus	-	Totals	-	-	-	-	47	 	0.264	0.338	0.387	1,225	209	323	55	3	30	1	114	26	186	4	42	260	65	10	2	 	29	7	 	320	297
2014	11640	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	47	 	0.295	0.350	0.385	1,323	243	390	55	10	15	1	86	31	217	7	48	171	38	12	1	 	44	7	 	387	313
2014	11640	22	American Int'l	-	Totals	-	-	-	-	38	 	0.239	0.288	0.313	1,003	109	240	36	4	10	 	70	1	93	5	9	217	51	4	3	 	23	9	 	239	281
