year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	3	4	Adrian	26	1434189	Sarch, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434189	Fr	OF	36	36	36	0.403	0.444	0.440	134	28	54	1	2	 	 	 	1	11	9	 	5	11	3	1	 	 	8	1	 	45	22
2013	11300	3	4	Adrian	7	1206128	Dewyre, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1206128	Jr	INF	36	36	36	0.417	0.477	0.539	115	30	48	6	4	 	 	 	2	23	11	 	6	3	2	1	 	 	1	 	 	43	16
2013	11300	3	4	Adrian	0	1321487	Hinojosa, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321487	So	INF	36	36	36	0.311	0.351	0.484	122	21	38	10	1	3	 	 	 	24	9	3	2	4	2	1	 	 	 	 	 	34	44
2013	11300	3	4	Adrian	4	1434163	DeVore, Karissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434163	Fr	INF	36	35	35	0.373	0.444	0.536	110	17	41	8	2	2	 	 	4	22	11	1	3	14	4	 	 	 	1	 	 	30	25
2013	11300	3	4	Adrian	12	1434167	Toles-Burton, K'Ya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434167	Fr	OF	35	35	35	0.266	0.343	0.436	94	16	25	5	1	3	 	 	1	20	10	 	2	24	9	2	1	 	 	1	 	23	20
2013	11300	3	4	Adrian	17	1434171	Brandt, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434171	Fr	DP	34	31	31	0.268	0.290	0.309	97	12	26	4	 	 	 	 	 	8	3	 	5	7	1	 	 	 	3	 	 	36	30
2013	11300	3	4	Adrian	24	1434187	Bohlmann, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434187	So	OF	33	26	26	0.111	0.163	0.156	45	12	5	2	 	 	 	 	 	5	3	1	3	16	8	 	 	 	 	 	 	17	8
2013	11300	3	4	Adrian	20	1434185	Laws, Macy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434185	Fr	INF	31	25	25	0.211	0.253	0.211	90	11	19	 	 	 	 	 	 	8	5	 	1	15	4	1	 	 	1	1	 	31	21
2013	11300	3	4	Adrian	1	1321488	Stewart, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321488	So	INF	30	25	25	0.186	0.209	0.291	86	10	16	6	 	1	 	1	 	12	3	2	2	10	2	1	1	 	1	 	 	25	33
2013	11300	3	4	Adrian	25	1434188	D'Arcangelo, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434188	Fr	OF	27	26	26	0.000	0.200	0.000	8	 	 	 	 	 	 	 	 	 	2	 	 	3	 	 	 	 	 	 	 	3	1
2013	11300	3	4	Adrian	30	1434168	Meyer, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434168	Fr	SP	24	19	19	0.340	0.441	0.620	50	7	17	5	 	3	 	 	2	14	7	 	1	12	3	 	 	 	 	 	 	6	12
2013	11300	3	4	Adrian	19	1434172	Greco, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434172	Fr	OF	22	5	5	0.310	0.375	0.414	29	6	9	3	 	 	 	 	 	5	3	 	 	6	2	1	 	 	 	 	 	5	8
2013	11300	3	4	Adrian	2	1206126	Smith, Cassondra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1206126	Jr	INF	20	5	5	0.143	0.294	0.286	14	8	2	 	1	 	 	 	1	4	2	 	1	5	3	 	 	 	 	 	 	3	4
2013	11300	3	4	Adrian	28	1434186	Jason, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1434186	Fr	INF	18	1	1	0.182	0.308	0.182	11	7	2	 	 	 	 	 	1	 	1	 	 	3	1	 	 	 	1	 	 	3	3
