year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	30123	Academy of Art	-	Totals	-	-	-	-	52	""	0.269	0.338	0.379	1325	212	357	54	5	27	""	110	29	170	4	39	161	35	23	12	""	29	13	""	449	338
2016	12381	30123	Academy of Art	-	Opponent Totals	-	-	-	-	52	""	0.319	0.415	0.449	1415	341	451	59	10	35	16	204	36	289	12	42	162	47	15	6	""	87	17	""	365	417
2016	12381	929	Adams St.	-	Totals	-	-	-	-	50	""	0.282	0.329	0.430	1345	208	379	60	23	31	1	76	22	191	9	43	236	53	15	2	""	65	17	""	382	347
2016	12381	929	Adams St.	-	Opponent Totals	-	-	-	-	50	""	0.305	0.389	0.444	1430	316	436	82	18	27	""	176	26	286	8	24	200	56	17	4	""	38	6	""	451	301
2016	12381	3	Adelphi	-	Totals	-	-	-	-	57	""	0.291	0.378	0.438	1462	269	425	66	22	35	6	185	30	249	18	21	224	87	18	5	""	43	9	""	421	383
2016	12381	3	Adelphi	-	Opponent Totals	-	-	-	-	57	""	0.248	0.339	0.342	1431	198	355	51	6	24	12	164	37	178	9	29	229	67	11	3	""	48	3	""	451	375
2016	12381	10	Ala.-Huntsville	-	Totals	-	-	-	-	57	""	0.327	0.426	0.486	1485	384	485	97	2	45	3	237	34	355	17	33	154	50	10	5	""	120	12	""	421	414
2016	12381	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	57	""	0.268	0.310	0.381	1443	195	387	62	1	33	""	80	12	169	9	43	256	41	14	6	""	49	14	""	413	376
2016	12381	13	Albany St. (GA)	-	Totals	-	-	-	-	53	""	0.270	0.325	0.412	1317	239	355	60	11	35	""	102	16	204	19	43	274	52	11	3	""	94	14	""	322	356
2016	12381	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	53	""	0.302	0.378	0.446	1346	312	407	76	12	31	""	148	27	260	17	31	112	20	14	6	""	94	18	""	442	343
2016	12381	934	Alderson Broaddus	-	Totals	-	-	-	-	46	""	0.241	0.295	0.319	1196	138	288	37	10	12	""	76	17	115	3	47	204	51	17	9	""	16	4	""	402	287
2016	12381	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	46	""	0.323	0.384	0.466	1255	268	405	87	15	21	""	84	46	246	10	39	103	24	22	5	""	40	7	""	402	346
2016	12381	22	American Int'l	-	Totals	-	-	-	-	38	""	0.250	0.314	0.325	1009	133	252	31	3	13	1	80	16	111	2	22	179	47	11	4	""	32	5	""	299	255
2016	12381	22	American Int'l	-	Opponent Totals	-	-	-	-	38	""	0.270	0.330	0.376	1021	162	276	41	8	17	""	81	14	141	7	23	188	75	8	2	""	32	4	""	336	207
2016	12381	13028	Anderson (SC)	-	Totals	-	-	-	-	50	""	0.265	0.368	0.405	1283	210	340	47	6	40	6	194	21	192	9	22	270	85	15	5	""	26	4	""	348	321
2016	12381	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	50	""	0.226	0.307	0.343	1249	149	282	46	5	30	""	127	23	134	6	42	326	88	8	4	""	25	8	""	297	343
2016	12381	25	Angelo St.	-	Totals	-	-	-	-	60	""	0.315	0.421	0.421	1636	355	515	84	12	22	4	249	61	314	14	46	203	49	29	4	""	69	20	""	511	399
2016	12381	25	Angelo St.	-	Opponent Totals	-	-	-	-	60	""	0.255	0.343	0.381	1591	233	405	65	11	38	14	192	28	207	9	28	331	64	11	3	""	40	14	""	396	455
2016	12381	8411	Ark.-Monticello	-	Totals	-	-	-	-	58	""	0.265	0.343	0.416	1547	230	410	52	1	60	1	156	32	211	6	20	255	68	29	13	""	26	7	""	399	463
2016	12381	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	58	""	0.272	0.346	0.415	1538	255	418	62	3	51	3	140	42	240	13	39	263	70	21	5	""	63	19	""	394	462
2016	12381	947	Arkansas Tech	-	Totals	-	-	-	-	60	""	0.307	0.373	0.443	1663	314	510	72	13	43	5	147	38	274	15	41	274	72	25	7	""	69	13	""	440	429
2016	12381	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	60	""	0.188	0.284	0.236	1498	121	282	30	1	13	2	181	22	105	4	37	439	97	15	10	""	25	16	""	427	346
2016	12381	33	Armstrong St.	-	Totals	-	-	-	-	58	""	0.300	0.375	0.461	1587	303	476	73	6	57	8	159	38	277	12	32	233	58	14	7	""	38	7	""	424	450
2016	12381	33	Armstrong St.	-	Opponent Totals	-	-	-	-	58	""	0.225	0.298	0.297	1450	138	326	46	4	17	7	124	30	118	5	36	238	60	28	16	""	33	6	""	606	278
2016	12381	35	Ashland	-	Totals	-	-	-	-	53	""	0.298	0.350	0.405	1478	266	440	64	20	18	2	124	5	233	17	59	181	54	11	3	""	45	10	""	502	350
2016	12381	35	Ashland	-	Opponent Totals	-	-	-	-	53	""	0.288	0.347	0.391	1472	215	424	84	16	12	1	117	20	196	6	41	232	56	13	5	""	39	14	""	506	301
2016	12381	36	Assumption	-	Totals	-	-	-	-	40	""	0.299	0.372	0.442	1067	190	319	67	7	24	""	115	14	161	8	34	173	65	16	7	""	20	6	""	295	283
2016	12381	36	Assumption	-	Opponent Totals	-	-	-	-	40	""	0.329	0.365	0.473	1111	176	365	56	9	29	""	54	14	162	7	43	137	35	12	6	""	26	5	""	309	307
2016	12381	39	Augusta	-	Totals	-	-	-	-	52	""	0.228	0.303	0.315	1301	146	296	53	2	19	1	120	24	123	5	62	266	72	11	4	""	35	8	""	402	353
2016	12381	39	Augusta	-	Opponent Totals	-	-	-	-	52	""	0.242	0.344	0.355	1292	191	313	52	5	28	""	165	39	175	6	45	299	69	14	3	""	52	10	""	339	351
2016	12381	41	Augustana (SD)	-	Totals	-	-	-	-	54	""	0.338	0.403	0.507	1547	328	523	80	1	60	""	131	41	290	4	29	193	64	28	6	""	29	4	""	437	354
2016	12381	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	54	""	0.265	0.325	0.350	1428	186	379	47	1	24	""	101	27	147	3	25	234	67	24	12	""	44	10	""	552	220
2016	12381	30146	Azusa Pacific	-	Totals	-	-	-	-	52	""	0.335	0.395	0.472	1455	310	488	71	10	36	6	132	21	268	16	39	138	36	17	4	""	76	12	""	444	374
2016	12381	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	52	""	0.234	0.321	0.307	1342	146	314	40	2	18	""	150	24	127	4	23	240	77	17	9	""	24	10	""	414	347
2016	12381	2685	BYU-Hawaii	-	Totals	-	-	-	-	42	""	0.265	0.334	0.323	1065	117	282	40	2	6	2	89	24	102	5	56	115	43	18	6	""	15	3	""	339	351
2016	12381	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	42	""	0.341	0.431	0.500	1145	278	390	72	7	32	""	161	32	238	14	34	65	24	19	1	""	59	8	""	323	363
2016	12381	49	Barry	-	Totals	-	-	-	-	42	""	0.320	0.385	0.418	1176	207	376	58	12	11	1	110	21	189	9	53	147	56	11	5	""	83	14	""	369	297
2016	12381	49	Barry	-	Opponent Totals	-	-	-	-	42	""	0.263	0.371	0.382	1097	177	289	42	2	28	""	174	18	153	6	41	139	45	16	7	""	24	13	""	305	367
