sport_code	year	year_id	division_id	team_id	team_name	team_url
WSB	2013	11300	2	2	Abilene Christian	http://stats.ncaa.org/team/2/11300
WSB	2013	11300	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11300
WSB	2013	11300	2	929	Adams St.	http://stats.ncaa.org/team/929/11300
WSB	2013	11300	2	3	Adelphi	http://stats.ncaa.org/team/3/11300
WSB	2013	11300	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/11300
WSB	2013	11300	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/11300
WSB	2013	11300	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11300
WSB	2013	11300	2	22	American Int'l	http://stats.ncaa.org/team/22/11300
WSB	2013	11300	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11300
WSB	2013	11300	2	25	Angelo St.	http://stats.ncaa.org/team/25/11300
WSB	2013	11300	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/11300
WSB	2013	11300	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/11300
WSB	2013	11300	2	33	Armstrong St.	http://stats.ncaa.org/team/33/11300
WSB	2013	11300	2	35	Ashland	http://stats.ncaa.org/team/35/11300
WSB	2013	11300	2	36	Assumption	http://stats.ncaa.org/team/36/11300
WSB	2013	11300	2	39	Augusta	http://stats.ncaa.org/team/39/11300
WSB	2013	11300	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/11300
WSB	2013	11300	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/11300
WSB	2013	11300	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/11300
WSB	2013	11300	2	49	Barry	http://stats.ncaa.org/team/49/11300
WSB	2013	11300	2	15646	Barton	http://stats.ncaa.org/team/15646/11300
WSB	2013	11300	2	52	Bellarmine	http://stats.ncaa.org/team/52/11300
WSB	2013	11300	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11300
WSB	2013	11300	2	54	Bemidji St.	http://stats.ncaa.org/team/54/11300
WSB	2013	11300	2	55	Benedict	http://stats.ncaa.org/team/55/11300
WSB	2013	11300	2	56	Bentley	http://stats.ncaa.org/team/56/11300
WSB	2013	11300	2	30134	Black Hills St.	http://stats.ncaa.org/team/30134/11300
WSB	2013	11300	2	984	Bloomfield	http://stats.ncaa.org/team/984/11300
WSB	2013	11300	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11300
WSB	2013	11300	2	985	Bluefield St.	http://stats.ncaa.org/team/985/11300
WSB	2013	11300	2	70	Bowie St.	http://stats.ncaa.org/team/70/11300
WSB	2013	11300	2	30094	Brevard	http://stats.ncaa.org/team/30094/11300
WSB	2013	11300	2	74	Bridgeport	http://stats.ncaa.org/team/74/11300
WSB	2013	11300	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11300
WSB	2013	11300	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11300
WSB	2013	11300	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11300
WSB	2013	11300	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11300
WSB	2013	11300	2	995	Caldwell	http://stats.ncaa.org/team/995/11300
WSB	2013	11300	2	106	California (PA)	http://stats.ncaa.org/team/106/11300
WSB	2013	11300	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11300
WSB	2013	11300	2	996	Cameron	http://stats.ncaa.org/team/996/11300
WSB	2013	11300	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11300
