year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	""	3.86	310.0	364	236	171	115	222	5	1452	1255	57	9	27	""	32	""	28	75	""	""	""	""	39	15	""	345	332	""	""	""
2017	12580	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	""	1.49	325.0	258	97	69	76	202	18	1332	1201	19	2	9	""	10	""	28	38	1	""	""	""	24	3	""	418	304	""	""	""
2017	12580	2	Abilene Christian	-	Totals	-	-	-	-	""	""	2.36	376.0	295	169	127	142	298	11	1600	1406	33	7	32	""	24	1	13	83	""	""	""	""	33	5	1	470	329	""	""	""
2017	12580	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	""	3.83	373.1	419	257	204	133	240	5	1713	1496	55	19	37	""	19	3	38	46	2	""	""	""	37	9	""	481	350	""	""	""
2017	12580	5	Akron	-	Totals	-	-	-	-	""	""	3.12	379.2	346	225	169	170	258	7	1713	1460	75	6	30	""	42	1	34	66	5	""	""	""	40	9	""	430	400	""	""	""
2017	12580	5	Akron	-	Opponent Totals	-	-	-	-	""	""	2.94	385.2	376	208	162	103	260	9	1631	1411	70	6	31	""	20	2	33	78	""	""	""	""	69	14	1	462	337	""	""	""
2017	12580	8	Alabama	-	Totals	-	-	-	-	""	""	1.49	433.2	249	113	92	160	551	27	1741	1520	23	4	28	""	9	1	39	163	6	""	""	""	18	4	""	370	341	""	""	""
2017	12580	8	Alabama	-	Opponent Totals	-	-	-	-	""	""	3.77	412.0	437	266	222	249	237	9	1941	1606	52	13	37	""	39	2	27	56	6	""	""	""	44	14	1	456	490	""	""	""
2017	12580	6	Alabama A&M	-	Totals	-	-	-	-	""	""	4.71	303.1	395	276	204	142	145	2	1469	1270	61	10	21	""	28	2	14	46	2	""	""	""	26	16	1	281	429	""	""	""
2017	12580	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	""	2.72	309.0	320	182	120	110	226	10	1420	1225	44	11	13	""	22	1	43	62	""	""	""	""	35	7	""	375	272	""	""	""
2017	12580	7	Alabama St.	-	Totals	-	-	-	-	""	""	5.43	355.2	455	366	276	239	139	4	1840	1471	59	12	29	""	70	2	60	53	""	""	""	""	46	22	2	521	342	""	""	""
2017	12580	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	""	4.00	364.0	479	282	208	118	166	8	1701	1517	64	22	35	""	24	""	15	33	1	""	""	""	37	14	""	454	402	""	""	""
