year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	4	Adrian	-	Totals	-	-	-	-	33	""	0.281	0.351	0.386	875	146	246	41	3	15	""	71	24	133	1	29	133	38	15	5	""	21	6	""	282	209
2016	12381	4	Adrian	-	Opponent Totals	-	-	-	-	33	""	0.310	0.378	0.449	869	154	269	44	4	23	""	88	13	138	8	33	100	26	5	2	""	28	9	""	307	199
2016	12381	11324	Agnes Scott	-	Totals	-	-	-	-	38	""	0.268	0.321	0.358	941	125	252	44	4	11	""	62	16	110	8	25	155	51	12	3	""	15	7	1	267	259
2016	12381	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	38	""	0.352	0.438	0.506	1017	267	358	81	14	16	""	135	30	233	13	27	114	17	16	6	""	67	12	""	259	266
2016	12381	2798	Albertus Magnus	-	Totals	-	-	-	-	39	""	0.289	0.356	0.357	1054	175	305	44	6	5	""	98	17	137	11	37	143	43	10	""	""	44	7	""	315	285
2016	12381	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	39	""	0.285	0.339	0.383	1056	154	301	52	9	11	""	70	19	141	5	19	75	26	16	6	""	33	3	""	375	285
2016	12381	15	Albion	-	Totals	-	-	-	-	36	""	0.205	0.278	0.244	809	73	166	21	2	2	""	66	17	64	3	34	172	44	16	7	""	8	7	""	289	178
2016	12381	15	Albion	-	Opponent Totals	-	-	-	-	36	""	0.356	0.416	0.513	982	264	350	83	7	19	""	82	26	228	12	22	104	31	7	""	""	52	5	""	210	303
2016	12381	16	Albright	-	Totals	-	-	-	-	40	""	0.274	0.334	0.342	1048	148	287	48	10	1	1	72	26	128	7	28	119	35	5	2	""	13	4	""	355	278
2016	12381	16	Albright	-	Opponent Totals	-	-	-	-	40	""	0.236	0.294	0.343	1030	116	243	43	14	13	""	76	13	103	9	21	271	97	6	2	""	26	9	""	208	304
2016	12381	18	Alfred	-	Totals	-	-	-	-	41	""	0.320	0.384	0.421	1143	249	366	57	8	14	""	98	27	216	11	34	147	28	3	1	""	57	6	""	316	306
2016	12381	18	Alfred	-	Opponent Totals	-	-	-	-	41	""	0.248	0.311	0.325	1059	129	263	39	9	8	""	84	16	113	9	29	190	37	5	1	""	18	7	""	329	274
2016	12381	19	Allegheny	-	Totals	-	-	-	-	30	""	0.271	0.345	0.361	750	106	203	37	5	7	1	65	21	93	2	23	116	43	13	5	""	23	8	""	237	197
2016	12381	19	Allegheny	-	Opponent Totals	-	-	-	-	30	""	0.311	0.377	0.420	827	184	257	46	7	10	""	63	28	151	5	15	144	45	3	1	""	48	10	""	260	143
2016	12381	21	Alma	-	Totals	-	-	-	-	43	""	0.301	0.347	0.408	1206	205	363	65	5	18	2	73	16	187	6	50	147	34	5	3	""	33	10	""	377	311
2016	12381	21	Alma	-	Opponent Totals	-	-	-	-	43	""	0.199	0.256	0.243	1110	85	221	26	1	7	4	67	20	72	4	35	261	61	3	1	""	37	7	""	348	278
2016	12381	938	Alvernia	-	Totals	-	-	-	-	36	""	0.266	0.324	0.363	950	133	253	47	9	9	""	74	9	113	5	36	129	32	9	3	""	1	2	""	290	270
2016	12381	938	Alvernia	-	Opponent Totals	-	-	-	-	36	""	0.319	0.371	0.416	1004	171	320	51	7	11	""	74	15	156	10	28	80	24	7	2	""	28	8	""	310	282
2016	12381	28746	Alverno	-	Totals	-	-	-	-	38	""	0.288	0.345	0.361	1060	152	305	52	1	8	2	73	25	129	10	35	173	46	8	5	""	25	6	""	323	267
2016	12381	28746	Alverno	-	Opponent Totals	-	-	-	-	38	""	0.310	0.364	0.428	1029	177	319	55	9	16	""	77	13	160	5	47	167	39	17	5	""	66	7	""	293	271
2016	12381	24	Amherst	-	Totals	-	-	-	-	36	""	0.326	0.385	0.441	1036	201	338	49	17	12	1	91	18	169	16	18	133	32	1	""	""	43	13	""	282	265
2016	12381	24	Amherst	-	Opponent Totals	-	-	-	-	36	""	0.254	0.323	0.351	942	135	239	37	5	15	1	75	25	122	8	27	211	47	3	1	""	30	6	""	230	265
2016	12381	939	Anderson (IN)	-	Totals	-	-	-	-	40	""	0.310	0.364	0.421	1102	196	342	55	8	17	1	87	10	167	7	44	121	19	10	4	""	50	20	""	340	302
