year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	4	Adrian	-	Totals	-	-	-	-	""	38	0.262	0.318	0.348	986	136	258	44	7	9	343	""	67	17	128	7	25	185	39	6	2	""	48	10	""	309	227
2017	12580	4	Adrian	-	Opponent Totals	-	-	-	-	""	38	0.305	0.367	0.433	1009	198	308	58	7	19	437	""	81	23	171	11	29	130	29	9	1	""	35	11	""	261	300
2017	12580	11324	Agnes Scott	-	Totals	-	-	-	-	""	31	0.184	0.251	0.213	656	29	121	11	1	2	140	""	55	4	25	1	16	137	40	11	4	""	12	8	1	216	178
2017	12580	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	""	31	0.404	0.465	0.577	868	289	351	73	10	19	501	""	82	24	257	9	24	32	5	7	2	""	76	5	""	208	255
2017	12580	2798	Albertus Magnus	-	Totals	-	-	-	-	""	43	0.345	0.399	0.507	1222	280	422	82	16	28	620	""	97	16	258	7	20	135	37	4	2	""	59	7	""	322	318
2017	12580	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	""	43	0.299	0.349	0.384	1128	176	337	41	5	15	433	""	65	26	165	9	18	137	50	14	4	""	39	3	""	428	220
2017	12580	15	Albion	-	Totals	-	-	-	-	""	34	0.217	0.290	0.249	816	94	177	20	""	2	203	""	73	12	67	3	27	169	46	8	6	""	29	8	""	279	162
2017	12580	15	Albion	-	Opponent Totals	-	-	-	-	""	34	0.359	0.412	0.479	946	213	340	43	11	16	453	""	81	8	197	5	20	62	18	13	5	""	50	6	""	253	277
2017	12580	16	Albright	-	Totals	-	-	-	-	""	36	0.254	0.304	0.321	918	116	233	40	5	4	295	""	61	9	97	8	37	125	46	8	4	""	28	6	""	326	241
2017	12580	16	Albright	-	Opponent Totals	-	-	-	-	""	36	0.284	0.349	0.380	947	144	269	45	5	12	360	""	78	19	129	6	33	104	50	5	3	""	40	5	""	264	318
2017	12580	18	Alfred	-	Totals	-	-	-	-	""	38	0.275	0.326	0.404	1031	188	284	50	7	23	417	2	62	18	160	5	33	149	27	9	4	""	66	8	""	301	270
2017	12580	18	Alfred	-	Opponent Totals	-	-	-	-	""	38	0.276	0.348	0.357	996	136	275	47	2	10	356	""	94	18	120	4	32	174	26	9	1	""	24	9	""	302	237
2017	12580	30170	Alfred St.	-	Totals	-	-	-	-	""	28	0.302	0.345	0.354	758	119	229	24	6	1	268	""	44	7	104	3	13	113	40	4	""	""	19	5	""	240	154
2017	12580	30170	Alfred St.	-	Opponent Totals	-	-	-	-	""	28	0.356	0.490	0.476	780	287	278	54	15	3	371	""	199	16	225	11	23	45	16	10	7	""	73	1	""	222	227
2017	12580	19	Allegheny	-	Totals	-	-	-	-	""	34	0.235	0.291	0.278	843	83	198	27	""	3	234	""	55	13	73	3	46	120	35	4	""	""	9	6	""	322	214
2017	12580	19	Allegheny	-	Opponent Totals	-	-	-	-	""	34	0.291	0.376	0.386	929	203	270	49	8	8	359	""	96	34	169	5	25	162	53	8	3	""	73	8	""	280	179
2017	12580	21	Alma	-	Totals	-	-	-	-	""	39	0.328	0.390	0.452	1071	214	351	51	11	20	484	""	105	6	187	3	45	105	37	8	2	""	45	10	""	337	280
