year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	4	Adrian	-	Totals	-	-	-	-	""	""	4.64	241.1	308	198	160	81	130	3	1153	1009	58	7	19	""	15	""	23	29	""	""	""	""	29	11	""	261	300	""	""	""
2017	12580	4	Adrian	-	Opponent Totals	-	-	-	-	""	""	3.00	250.0	258	136	107	67	185	7	1102	986	44	7	9	""	15	""	17	39	""	""	""	""	25	7	""	309	227	""	""	""
2017	12580	11324	Agnes Scott	-	Totals	-	-	-	-	""	1	8.68	171.0	351	289	212	82	32	""	1007	868	73	10	19	""	36	""	24	5	""	""	""	""	24	9	""	208	250	""	""	""
2017	12580	11324	Agnes Scott	-	Opponent Totals	-	-	-	-	""	1	0.79	186.0	121	29	21	55	137	18	732	656	11	1	2	""	8	""	4	40	""	""	""	""	16	1	""	216	176	""	""	""
2017	12580	2798	Albertus Magnus	-	Totals	-	-	-	-	""	""	3.53	275.2	337	176	139	65	137	10	1246	1128	41	5	15	""	14	""	26	50	""	""	""	""	18	9	""	428	220	""	""	""
2017	12580	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	""	""	5.41	269.1	422	280	208	97	135	1	1362	1222	82	16	28	""	23	1	16	37	""	""	""	""	20	7	""	322	318	""	""	""
2017	12580	15	Albion	-	Totals	-	-	-	-	""	""	6.22	207.0	340	213	184	81	62	1	1060	946	43	11	16	""	21	""	8	18	""	""	""	""	20	5	""	253	277	""	""	""
2017	12580	15	Albion	-	Opponent Totals	-	-	-	-	""	""	1.44	213.1	177	94	44	73	169	11	931	816	20	""	2	""	14	""	12	46	""	""	""	""	27	3	""	279	162	""	""	""
2017	12580	16	Albright	-	Totals	-	-	-	-	""	""	3.30	237.1	269	144	112	78	104	2	1083	947	45	5	12	""	10	""	19	50	""	""	""	""	33	6	""	264	318	""	""	""
2017	12580	16	Albright	-	Opponent Totals	-	-	-	-	""	""	2.17	238.1	233	116	74	61	125	8	1033	918	40	5	4	""	23	""	9	46	""	""	""	""	37	8	""	326	241	""	""	""
2017	12580	18	Alfred	-	Totals	-	-	-	-	""	""	2.85	250.2	275	136	102	94	174	2	1144	996	47	2	10	""	16	2	18	26	""	""	""	""	32	4	""	302	237	""	""	""
2017	12580	18	Alfred	-	Opponent Totals	-	-	-	-	""	""	3.26	249.1	284	188	116	62	149	6	1150	1031	50	7	23	""	17	""	18	27	2	""	""	""	33	5	1	301	270	""	""	""
2017	12580	30170	Alfred St.	-	Totals	-	-	-	-	""	""	8.09	171.1	278	287	198	199	45	""	1031	780	54	15	3	""	101	""	16	16	""	""	""	""	23	11	""	222	227	""	""	""
2017	12580	30170	Alfred St.	-	Opponent Totals	-	-	-	-	""	""	2.97	174.1	229	119	74	44	113	2	825	758	24	6	1	""	18	1	7	40	""	""	""	""	13	3	""	240	154	""	""	""
2017	12580	19	Allegheny	-	Totals	-	-	-	-	""	""	4.61	217.0	270	203	143	96	162	3	1089	929	49	8	8	""	16	1	34	53	""	""	""	""	25	5	""	280	179	""	""	""
2017	12580	19	Allegheny	-	Opponent Totals	-	-	-	-	""	""	1.71	225.2	198	83	55	55	120	9	960	843	27	""	3	""	8	""	13	35	""	""	""	""	46	3	""	322	214	""	""	""
